# processed: ANES MOMP + cross-group solidarity (annualized by linear interpolation)
# source_raw: Paper/data/raw/anes_momp_raw.csv
# transformations:
#   1. sort ascending by year
#   2. linearly interpolate biennial rows onto a uniform 1-year grid
#   3. round values to 3 decimals
# preprocessed_by: Paper/scripts/preprocess_spectral_data.py
year,econ_salience_pct,race_salience_pct,cross_group_solidarity_pct
1948,48.22,8.82,64.19
1949,51.135,7.845,63.045
1950,54.05,6.87,61.9
1951,50.035,9.12,59.43
1952,46.02,11.37,56.96
1953,44.69,9.81,57.99
1954,43.36,8.25,59.02
1955,44.6,11.12,58.935
1956,45.84,13.99,58.85
1957,46.715,11.935,60.74
1958,47.59,9.88,62.63
1959,44.68,12.95,58.94
1960,41.77,16.02,55.25
1961,39.97,14.025,56.085
1962,38.17,12.03,56.92
1963,39.69,14.43,57.265
1964,41.21,16.83,57.61
1965,44.96,18.91,57.165
1966,48.71,20.99,56.72
1967,44.47,25.42,54.055
1968,40.23,29.85,51.39
1969,39.21,26.58,49.56
1970,38.19,23.31,47.73
1971,39.945,22.885,50.73
1972,41.7,22.46,53.73
1973,42.88,19.03,52.865
1974,44.06,15.6,52.0
1975,42.41,19.4,48.75
1976,40.76,23.2,45.5
1977,37.52,21.39,45.545
1978,34.28,19.58,45.59
1979,36.045,21.6,47.01
1980,37.81,23.62,48.43
1981,38.645,22.88,48.58
1982,39.48,22.14,48.73
1983,38.245,24.1,46.98
1984,37.01,26.06,45.23
1985,33.93,24.855,42.975
1986,30.85,23.65,40.72
1987,33.945,25.545,42.72
1988,37.04,27.44,44.72
1989,37.91,27.83,44.02
1990,38.78,28.22,43.32
1991,34.645,32.285,41.85
1992,30.51,36.35,40.38
1993,28.82,32.82,40.925
1994,27.13,29.29,41.47
1995,30.33,30.97,41.52
1996,33.53,32.65,41.57
1997,33.715,30.965,40.775
1998,33.9,29.28,39.98
1999,31.21,31.265,39.005
2000,28.52,33.25,38.03
2001,25.685,31.205,36.81
2002,22.85,29.16,35.59
2003,25.245,32.46,36.775
2004,27.64,35.76,37.96
2005,30.435,34.69,37.28
2006,33.23,33.62,36.6
2007,31.165,35.81,34.715
2008,29.1,38.0,32.83
2009,24.195,35.48,33.345
2010,19.29,32.96,33.86
2011,21.845,35.88,34.77
2012,24.4,38.8,35.68
2013,27.115,37.14,34.995
2014,29.83,35.48,34.31
2015,26.595,38.38,32.79
2016,23.36,41.28,31.27
2017,20.305,40.08,29.84
2018,17.25,38.88,28.41
2019,21.0,50.195,30.065
2020,24.75,61.51,31.72
