# processed: per-segment 0-100 backlash index keyed to historical_shocks.json
# source_raw: Paper/data/raw/backlash_proxies_raw.csv
# transformations:
#   1. sort ascending by (shock_year, year)
#   2. per-shock min-max rescale of backlash_index -> backlash_index_norm in [0,100]
#   3. round to 2 decimals
# preprocessed_by: Paper/scripts/preprocess_spectral_data.py
shock_year,year,backlash_index,backlash_index_norm
1865,1865,-1.34,1.77
1865,1866,4.57,2.87
1865,1867,184.12,36.38
1865,1868,328.76,63.38
1865,1869,447.28,85.5
1865,1870,517.78,98.66
1865,1871,524.95,100.0
1865,1872,484.89,92.52
1865,1873,409.7,78.49
1865,1874,287.72,55.72
1865,1875,159.74,31.83
1865,1876,2.39,2.46
1865,1877,-4.24,1.22
1865,1878,-0.36,1.95
1865,1879,7.0,3.32
1865,1880,3.05,2.59
1865,1881,-1.18,1.8
1865,1882,3.11,2.6
1865,1883,0.84,2.17
1865,1884,6.25,3.18
1865,1885,-5.56,0.98
1865,1886,-1.77,1.69
1865,1887,105.26,21.66
1865,1888,201.7,39.66
1865,1889,269.3,52.28
1865,1890,302.35,58.45
1865,1891,312.03,60.26
1865,1892,302.67,58.51
1865,1893,249.01,48.49
1865,1894,189.38,37.36
1865,1895,99.39,20.57
1865,1896,4.13,2.79
1865,1897,1.1,2.22
1865,1898,2.23,2.43
1865,1899,3.34,2.64
1865,1900,3.03,2.58
1865,1901,-10.8,0.0
1865,1902,8.42,3.59
1865,1903,4.85,2.92
1865,1904,3.64,2.7
1865,1905,-4.85,1.11
1865,1906,-2.4,1.57
1865,1907,69.62,15.01
1865,1908,119.62,24.34
1865,1909,162.04,32.26
1865,1910,200.55,39.45
1865,1911,199.36,39.23
1865,1912,179.41,35.5
1865,1913,153.27,30.62
1865,1914,107.46,22.07
1865,1915,66.52,14.43
1865,1916,19.98,5.75
1865,1917,4.77,2.91
1865,1918,-6.67,0.77
1865,1919,11.14,4.1
1865,1920,1.93,2.38
1964,1964,-0.31,1.06
1964,1965,18.38,53.4
1964,1966,30.85,88.32
1964,1967,35.02,100.0
1964,1968,26.72,76.76
1964,1969,16.06,46.91
1964,1970,1.45,5.99
1964,1971,0.55,3.47
1964,1972,1.17,5.21
1964,1973,0.99,4.7
1964,1974,0.74,4.0
1964,1975,0.31,2.8
1964,1976,0.02,1.99
1964,1977,3.89,12.83
1964,1978,9.28,27.92
1964,1979,10.44,31.17
1964,1980,9.97,29.85
1964,1981,6.67,20.61
1964,1982,0.55,3.47
1964,1983,-0.69,0.0
1964,1984,0.49,3.3
1964,1985,0.52,3.39
2008,2008,0.8,6.6
2008,2009,26.0,100.0
2008,2010,21.97,85.06
2008,2011,2.21,11.82
2008,2012,0.59,5.82
2008,2013,0.2,4.37
2008,2014,-0.98,0.0
2008,2015,3.97,18.35
2008,2016,3.16,15.34
2008,2017,2.52,12.97
2008,2018,-0.69,1.07
2008,2019,-0.07,3.37
2008,2020,0.25,4.56
2020,2020,-0.38,2.83
2020,2021,22.32,100.0
2020,2022,-1.04,0.0
2020,2023,0.01,4.49
2020,2024,-0.84,0.86
