# processed: annual U.S. Congressional Record keyword counts + basket shares
# source_raw: Paper/data/raw/congressional_record_raw.csv
# transformations:
#   1. sort ascending by year
#   2. compute class_share, identity_share as fraction of (class+identity) basket totals
# preprocessed_by: Paper/scripts/preprocess_spectral_data.py
year,class_word_freq,identity_word_freq,class_share,identity_share
1965,2541,178,0.9345,0.0655
1966,2613,119,0.9564,0.0436
1967,2539,75,0.9713,0.0287
1968,2190,335,0.8673,0.1327
1969,2158,83,0.963,0.037
1970,2266,301,0.8827,0.1173
1971,2483,234,0.9139,0.0861
1972,2338,155,0.9378,0.0622
1973,2077,290,0.8775,0.1225
1974,2071,209,0.9083,0.0917
1975,2219,409,0.8444,0.1556
1976,2337,357,0.8675,0.1325
1977,2142,184,0.9209,0.0791
1978,1935,446,0.8127,0.1873
1979,1849,172,0.9149,0.0851
1980,2200,453,0.8292,0.1708
1981,2207,390,0.8498,0.1502
1982,2055,440,0.8236,0.1764
1983,1805,631,0.741,0.259
1984,1780,462,0.7939,0.2061
1985,1962,611,0.7625,0.2375
1986,2115,429,0.8314,0.1686
1987,1958,568,0.7751,0.2249
1988,1602,761,0.678,0.322
1989,1729,498,0.7764,0.2236
1990,1743,739,0.7023,0.2977
1991,1983,860,0.6975,0.3025
1992,1907,997,0.6567,0.3433
1993,1538,1033,0.5982,0.4018
1994,1436,745,0.6584,0.3416
1995,1583,981,0.6174,0.3826
1996,1833,873,0.6774,0.3226
1997,1684,802,0.6774,0.3226
1998,1528,1122,0.5766,0.4234
1999,1363,923,0.5962,0.4038
2000,1569,1196,0.5675,0.4325
2001,1696,1121,0.6021,0.3979
2002,1669,1079,0.6074,0.3926
2003,1402,1223,0.5341,0.4659
2004,1335,1068,0.5556,0.4444
2005,1473,1301,0.531,0.469
2006,1610,1336,0.5465,0.4535
2007,1564,1357,0.5354,0.4646
2008,1251,1537,0.4487,0.5513
2009,1111,1370,0.4478,0.5522
2010,1378,1551,0.4705,0.5295
2011,1530,1651,0.481,0.519
2012,1274,1917,0.3992,0.6008
2013,1145,2504,0.3138,0.6862
2014,1153,2459,0.3192,0.6808
2015,1257,2497,0.3348,0.6652
2016,1522,2155,0.4139,0.5861
2017,1198,1958,0.3796,0.6204
2018,1021,2499,0.2901,0.7099
2019,911,2931,0.2371,0.7629
2020,1064,3710,0.2229,0.7771
2021,1262,3172,0.2846,0.7154
2022,1124,2394,0.3195,0.6805
2023,913,2297,0.2844,0.7156
2024,878,2240,0.2816,0.7184
