year,nominal_rate_pct,cpi_inflation_pct,real_rate_pct,delta_E_pct,negative_real,country,cumulative_liquidation
1945,2.37,2.25,0.1200000000000001,0.0,False,US,0.0
1946,2.19,8.33,-6.140000000000001,6.140000000000001,True,US,6.140000000000001
1947,2.25,14.36,-12.11,12.11,True,US,18.25
1948,2.44,7.74,-5.300000000000001,5.300000000000001,True,US,23.55
1949,2.31,-1.24,3.55,0.0,False,US,23.55
1950,2.32,1.26,1.0599999999999998,0.0,False,US,23.55
1951,2.57,0.98,1.5899999999999999,0.0,False,US,23.55
1952,2.68,0.62,2.06,0.0,False,US,23.55
1953,2.83,1.22,1.61,0.0,False,US,23.55
1954,2.91,0.75,2.16,0.0,False,US,23.55
1955,3.05,-0.5,3.55,0.0,False,US,23.55
1956,3.06,0.75,2.31,0.0,False,US,23.55
1957,3.47,2.99,0.48,0.0,False,US,23.55
1958,4.01,2.93,1.0799999999999996,0.0,False,US,23.55
1959,4.15,3.56,0.5900000000000003,0.0,False,US,23.55
1960,4.33,1.51,2.8200000000000003,0.0,False,US,23.55
1961,4.68,2.86,1.8199999999999998,0.0,False,US,23.55
1962,5.08,3.04,2.04,0.0,False,US,23.55
1963,5.64,4.19,1.4499999999999993,0.0,False,US,23.55
1964,6.29,5.46,0.8300000000000001,0.0,False,US,23.55
1965,7.35,5.72,1.63,0.0,False,US,23.55
1966,6.84,4.38,2.46,0.0,False,US,23.55
1967,6.16,3.27,2.89,0.0,False,US,23.55
1968,6.84,3.41,3.4299999999999997,0.0,False,US,23.55
1969,7.56,8.71,-1.1500000000000012,1.1500000000000012,True,US,24.700000000000003
1970,7.99,12.34,-4.35,4.35,True,US,29.050000000000004
1971,8.43,6.94,1.4899999999999993,0.0,False,US,29.050000000000004
1972,8.02,4.86,3.1599999999999993,0.0,False,US,29.050000000000004
1973,8.73,6.7,2.0300000000000002,0.0,False,US,29.050000000000004
1974,9.63,9.02,0.6100000000000012,0.0,False,US,29.050000000000004
1975,10.61,13.29,-2.6799999999999997,2.6799999999999997,True,US,31.730000000000004
1976,11.43,12.52,-1.0899999999999999,1.0899999999999999,True,US,32.82000000000001
1977,13.0,8.92,4.08,0.0,False,US,32.82000000000001
1978,14.36,3.83,10.53,0.0,False,US,32.82000000000001
1979,12.44,3.95,8.489999999999998,0.0,False,US,32.82000000000001
1980,10.62,1.9,8.719999999999999,0.0,False,US,32.82000000000001
1945,2.95,2.84,0.11000000000000032,0.0,False,UK,0.0
1946,2.59,3.1,-0.5100000000000002,0.5100000000000002,True,UK,0.5100000000000002
1947,2.76,7.07,-4.3100000000000005,4.3100000000000005,True,UK,4.82
1948,3.21,7.82,-4.61,4.61,True,UK,9.43
1949,3.3,2.63,0.6699999999999999,0.0,False,UK,9.43
1950,3.55,3.06,0.48999999999999977,0.0,False,UK,9.43
1951,3.89,2.82,1.0700000000000003,0.0,False,UK,9.43
1952,3.92,2.77,1.15,0.0,False,UK,9.43
1953,4.22,2.68,1.5399999999999996,0.0,False,UK,9.43
1954,4.56,0.91,3.6499999999999995,0.0,False,UK,9.43
1955,5.0,3.91,1.0899999999999999,0.0,False,UK,9.43
1956,5.21,4.94,0.2699999999999996,0.0,False,UK,9.43
1957,5.92,1.54,4.38,0.0,False,UK,9.43
1958,6.1,3.59,2.51,0.0,False,UK,9.43
1959,6.21,4.94,1.2699999999999996,0.0,False,UK,9.43
1960,6.78,3.71,3.0700000000000003,0.0,False,UK,9.43
1961,7.22,4.03,3.1899999999999995,0.0,False,UK,9.43
1962,8.14,5.24,2.9000000000000004,0.0,False,UK,9.43
1963,9.05,6.44,2.6100000000000003,0.0,False,UK,9.43
1964,9.93,5.4,4.529999999999999,0.0,False,UK,9.43
1965,10.74,6.38,4.36,0.0,False,UK,9.43
1966,10.6,9.39,1.209999999999999,0.0,False,UK,9.43
1967,9.3,7.09,2.210000000000001,0.0,False,UK,9.43
1968,11.05,9.26,1.790000000000001,0.0,False,UK,9.43
1969,14.89,15.98,-1.0899999999999999,1.0899999999999999,True,UK,10.52
1970,16.75,24.21,-7.460000000000001,7.460000000000001,True,UK,17.98
1971,14.43,16.43,-2.0,2.0,True,UK,19.98
1972,12.73,15.85,-3.119999999999999,3.119999999999999,True,UK,23.1
1973,12.47,8.26,4.210000000000001,0.0,False,UK,23.1
1974,13.0,13.38,-0.3800000000000008,0.3800000000000008,True,UK,23.480000000000004
1975,15.0,18.04,-3.039999999999999,3.039999999999999,True,UK,26.520000000000003
1976,14.74,11.88,2.8599999999999994,0.0,False,UK,26.520000000000003
1977,12.88,8.61,4.270000000000001,0.0,False,UK,26.520000000000003
1978,10.8,4.59,6.210000000000001,0.0,False,UK,26.520000000000003
1979,9.53,5.03,4.499999999999999,0.0,False,UK,26.520000000000003
1980,8.56,6.08,2.4800000000000004,0.0,False,UK,26.520000000000003
