year,productivity,compensation,sp500_real,top01_wealth_pct,prod_norm,comp_norm,sp500_norm,sp_wage_ratio,post_1971
1948,100.0,100.0,100.0,21.2,1.0,1.0,1.0,1.0,0
1949,101.4,102.1,100.2,20.8,1.014,1.021,1.002,0.981390793339863,0
1950,104.8,106.3,113.1,20.3,1.048,1.063,1.131,1.0639698965192852,0
1951,108.0,109.8,106.5,19.7,1.08,1.0979999999999999,1.065,0.9699453551912569,0
1952,111.1,113.4,112.1,19.1,1.111,1.1340000000000001,1.121,0.9885361552028218,0
1953,112.3,115.2,124.6,18.7,1.123,1.1520000000000001,1.246,1.081597222222222,0
1954,114.2,117.8,125.8,18.2,1.1420000000000001,1.178,1.258,1.067911714770798,0
1955,117.0,120.9,136.5,17.6,1.17,1.209,1.365,1.129032258064516,0
1956,119.5,124.1,121.3,17.1,1.195,1.2409999999999999,1.213,0.9774375503626109,0
1957,124.1,128.6,133.8,16.8,1.2409999999999999,1.286,1.338,1.0404354587869362,0
1958,127.3,132.3,118.4,16.5,1.273,1.3230000000000002,1.1840000000000002,0.8949357520786092,0
1959,130.2,135.7,130.2,16.2,1.3019999999999998,1.357,1.3019999999999998,0.9594694178334561,0
1960,133.7,139.4,140.7,15.9,1.337,1.3940000000000001,1.4069999999999998,1.0093256814921088,0
1961,137.8,143.2,134.2,15.4,1.3780000000000001,1.432,1.3419999999999999,0.9371508379888268,0
1962,141.2,147.1,152.8,14.8,1.412,1.4709999999999999,1.528,1.0387491502379336,0
1963,145.6,151.8,159.3,14.2,1.456,1.518,1.5930000000000002,1.049407114624506,0
1964,149.3,155.4,160.1,13.7,1.493,1.554,1.601,1.0302445302445302,0
1965,154.2,160.2,165.4,13.3,1.5419999999999998,1.6019999999999999,1.6540000000000001,1.0324594257178528,0
1966,157.1,163.7,149.7,12.8,1.571,1.6369999999999998,1.4969999999999999,0.9144777031154552,0
1967,162.3,168.9,158.2,12.3,1.6230000000000002,1.689,1.5819999999999999,0.9366489046773238,0
1968,165.4,172.3,151.3,11.9,1.6540000000000001,1.723,1.5130000000000001,0.8781195589088799,0
1969,168.2,175.1,143.2,11.5,1.682,1.751,1.432,0.817818389491719,0
1970,173.3,179.8,155.4,11.1,1.733,1.798,1.554,0.864293659621802,0
1971,178.1,184.2,162.1,10.7,1.781,1.8419999999999999,1.621,0.8800217155266016,1
1972,179.8,185.4,147.8,10.3,1.798,1.854,1.4780000000000002,0.7971952535059332,1
1973,178.0,183.1,137.2,9.9,1.78,1.831,1.3719999999999999,0.7493173129437466,1
1974,183.2,187.4,148.3,9.6,1.8319999999999999,1.874,1.483,0.7913553895410886,1
1975,189.4,192.3,162.4,9.2,1.8940000000000001,1.923,1.624,0.8445137805512221,1
1976,196.3,198.7,175.9,8.8,1.963,1.9869999999999999,1.7590000000000001,0.8852541519879216,1
1977,199.2,201.2,168.2,8.5,1.992,2.012,1.682,0.8359840954274353,1
1978,202.1,203.4,163.8,8.1,2.021,2.0340000000000003,1.6380000000000001,0.8053097345132743,1
1979,203.8,201.7,189.4,7.8,2.0380000000000003,2.017,1.8940000000000001,0.9390183440753596,1
1980,206.7,200.3,202.3,7.5,2.0669999999999997,2.003,2.023,1.0099850224663005,1
1981,210.5,202.8,228.7,7.8,2.105,2.028,2.287,1.1277120315581854,1
1982,217.4,208.4,268.4,8.2,2.174,2.084,2.6839999999999997,1.2879078694817656,1
1983,223.8,212.3,328.9,8.7,2.238,2.123,3.2889999999999997,1.5492227979274609,1
1984,228.9,215.7,382.4,9.1,2.289,2.157,3.824,1.7728326379230412,1
1985,234.2,218.9,391.7,9.6,2.342,2.189,3.917,1.7894015532206486,1
1986,238.7,221.3,369.2,10.1,2.387,2.213,3.6919999999999997,1.668323542702214,1
1987,244.6,224.2,403.1,10.7,2.4459999999999997,2.242,4.031000000000001,1.797948260481713,1
1988,250.1,226.8,437.8,11.2,2.501,2.2680000000000002,4.378,1.9303350970017634,1
1989,255.3,228.4,478.2,11.8,2.553,2.2840000000000003,4.782,2.09369527145359,1
1990,261.8,230.1,521.4,12.4,2.6180000000000003,2.301,5.2139999999999995,2.2659713168187743,1
1991,268.4,232.7,567.3,12.9,2.6839999999999997,2.327,5.672999999999999,2.4379028792436612,1
1992,272.1,233.9,589.2,13.4,2.721,2.339,5.892,2.5190252244548956,1
1993,278.9,236.4,624.8,13.9,2.7889999999999997,2.364,6.247999999999999,2.6429780033840946,1
1994,285.4,239.2,671.3,14.4,2.8539999999999996,2.392,6.712999999999999,2.806438127090301,1
1995,293.7,243.1,752.4,14.9,2.937,2.431,7.524,3.0950226244343892,1
1996,304.2,250.4,836.7,15.4,3.042,2.504,8.367,3.3414536741214063,1
1997,315.6,257.8,921.3,15.8,3.156,2.5780000000000003,9.213,3.573700543056632,1
1998,326.8,264.3,1124.8,16.3,3.2680000000000002,2.6430000000000002,11.248,4.255769958380627,1
1999,341.2,272.1,1312.4,16.8,3.412,2.721,13.124,4.823226754869533,1
2000,357.8,279.8,1421.8,17.2,3.5780000000000003,2.798,14.218,5.081486776268763,1
2001,368.9,284.2,1152.3,16.8,3.6889999999999996,2.842,11.523,4.054539057002111,1
2002,375.2,286.7,1042.7,16.1,3.752,2.867,10.427,3.6369026857342166,1
2003,381.4,289.3,1098.2,15.8,3.8139999999999996,2.8930000000000002,10.982000000000001,3.796059453854131,1
2004,389.7,291.8,1147.3,16.2,3.897,2.918,11.472999999999999,3.9318026045236456,1
2005,397.3,294.7,1254.8,16.7,3.9730000000000003,2.947,12.548,4.257889379029521,1
2006,404.8,297.2,1312.4,17.1,4.048,2.972,13.124,4.415881561238224,1
2007,412.1,299.8,1421.3,17.4,4.121,2.998,14.213,4.74082721814543,1
2008,408.3,295.4,974.2,16.8,4.083,2.9539999999999997,9.742,3.2979011509817204,1
2009,415.7,298.1,1098.7,17.2,4.157,2.9810000000000003,10.987,3.6856759476685674,1
2010,424.2,302.7,1259.4,17.7,4.242,3.0269999999999997,12.594000000000001,4.160555004955402,1
2011,432.8,307.4,1367.8,18.1,4.328,3.074,13.677999999999999,4.449577098243331,1
2012,441.3,310.8,1478.2,18.4,4.413,3.108,14.782,4.756113256113256,1
2013,449.7,315.2,1621.3,18.7,4.497,3.1519999999999997,16.213,5.143718274111676,1
2014,455.2,318.9,1824.7,18.9,4.552,3.1889999999999996,18.247,5.721856381310756,1
2015,462.8,323.4,2013.4,19.1,4.628,3.234,20.134,6.225726654298083,1
2016,470.4,328.7,2187.3,19.3,4.704,3.287,21.873,6.654396105871616,1
2017,475.3,332.1,2423.8,19.4,4.753,3.321,24.238000000000003,7.298404095152063,1
2018,481.9,336.8,2601.4,19.5,4.819,3.3680000000000003,26.014,7.723871733966745,1
2019,489.3,342.3,2812.3,19.7,4.893,3.423,28.123,8.215892491966112,1
2020,497.2,348.7,3015.8,19.9,4.9719999999999995,3.487,30.158,8.648695153427015,1
2021,503.8,352.1,3478.2,18.8,5.038,3.5210000000000004,34.782,9.878443623970462,1
2022,512.1,361.8,3724.1,20.1,5.121,3.6180000000000003,37.241,10.293255942509672,1
2023,518.4,368.4,3542.8,18.5,5.184,3.6839999999999997,35.428000000000004,9.616720955483173,1
