year,empire_index,education,innovation,competitiveness,econ_output,trade_share,military,financial_center,reserve_currency
1870,0.22624999999999998,0.22,0.28,0.55,0.19,0.12,0.2,0.25,0.0
1871,0.2283333333333333,0.223,0.2833333333333334,0.5533333333333333,0.19166666666666668,0.12066666666666666,0.20233333333333334,0.25233333333333335,0.0
1872,0.23041666666666663,0.226,0.2866666666666667,0.5566666666666668,0.19333333333333333,0.12133333333333333,0.2046666666666667,0.25466666666666665,0.0
1873,0.23249999999999998,0.229,0.29000000000000004,0.56,0.195,0.122,0.20700000000000002,0.257,0.0
1874,0.2345833333333333,0.232,0.29333333333333333,0.5633333333333334,0.19666666666666666,0.12266666666666666,0.20933333333333334,0.25933333333333336,0.0
1875,0.23666666666666664,0.23500000000000001,0.2966666666666667,0.5666666666666668,0.19833333333333333,0.12333333333333334,0.21166666666666667,0.26166666666666666,0.0
1876,0.23874999999999996,0.238,0.30000000000000004,0.5700000000000001,0.2,0.124,0.21400000000000002,0.264,0.0
1877,0.24083333333333332,0.241,0.30333333333333334,0.5733333333333334,0.20166666666666666,0.12466666666666666,0.21633333333333335,0.2663333333333333,0.0
1878,0.24291666666666664,0.244,0.3066666666666667,0.5766666666666667,0.20333333333333334,0.12533333333333332,0.21866666666666668,0.26866666666666666,0.0
1879,0.24499999999999997,0.247,0.31,0.5800000000000001,0.205,0.126,0.221,0.271,0.0
1880,0.2470833333333333,0.25,0.31333333333333335,0.5833333333333334,0.20666666666666667,0.12666666666666668,0.22333333333333336,0.2733333333333333,0.0
1881,0.24916666666666665,0.253,0.3166666666666667,0.5866666666666667,0.20833333333333334,0.12733333333333333,0.22566666666666668,0.27566666666666667,0.0
1882,0.25125,0.256,0.32,0.5900000000000001,0.21,0.128,0.228,0.278,0.0
1883,0.2533333333333333,0.259,0.32333333333333336,0.5933333333333334,0.21166666666666667,0.12866666666666668,0.23033333333333333,0.2803333333333333,0.0
1884,0.2554166666666666,0.262,0.32666666666666666,0.5966666666666667,0.21333333333333332,0.12933333333333333,0.2326666666666667,0.2826666666666667,0.0
1885,0.25749999999999995,0.265,0.33,0.6000000000000001,0.215,0.13,0.23500000000000001,0.285,0.0
1886,0.2595833333333333,0.268,0.33333333333333337,0.6033333333333334,0.21666666666666667,0.13066666666666668,0.23733333333333334,0.28733333333333333,0.0
1887,0.2616666666666666,0.271,0.33666666666666667,0.6066666666666667,0.21833333333333332,0.13133333333333333,0.2396666666666667,0.2896666666666667,0.0
1888,0.26375,0.274,0.34,0.61,0.22,0.132,0.24200000000000002,0.292,0.0
