year,us_gold_stock_bn,foreign_dollar_liabilities_bn,cover_ratio_pct,free_gold_bn
1949,24.6,8.0,307.5,16.6
1950,23.3,8.8,264.77272727272725,14.5
1951,22.9,9.5,241.05263157894737,13.399999999999999
1952,23.7,10.2,232.3529411764706,13.5
1953,23.5,11.4,206.140350877193,12.1
1954,22.9,12.3,186.17886178861787,10.599999999999998
1955,21.8,13.1,166.41221374045801,8.700000000000001
1956,21.1,14.8,142.56756756756758,6.300000000000001
1957,19.5,15.3,127.45098039215685,4.199999999999999
1958,18.7,16.1,116.14906832298135,2.599999999999998
1959,17.8,17.2,103.48837209302326,0.6000000000000014
1960,16.9,18.7,90.37433155080214,-1.8000000000000007
1961,16.1,19.8,81.31313131313132,-3.6999999999999993
1962,15.6,21.2,73.58490566037736,-5.6
1963,14.1,24.6,57.3170731707317,-10.500000000000002
1964,13.8,27.4,50.36496350364964,-13.599999999999998
1965,13.2,29.3,45.051194539249146,-16.1
1966,12.0,31.2,38.46153846153847,-19.2
1967,11.9,34.1,34.89736070381232,-22.200000000000003
1968,11.1,36.8,30.16304347826087,-25.699999999999996
1969,11.8,38.4,30.729166666666668,-26.599999999999998
1970,10.9,42.1,25.890736342042754,-31.200000000000003
1971,10.2,47.5,21.473684210526315,-37.3
