year,us_top01,uk_top01
1913,22.0,24.1
1914,21.8,23.8
1915,21.6,22.4
1916,21.3,21.6
1917,21.1,21.8
1918,21.4,22.1
1919,21.7,22.4
1920,21.8,22.7
1921,21.6,22.9
1922,21.4,23.1
1923,21.2,23.3
1924,21.0,23.1
1925,20.8,22.8
1926,20.6,22.5
1927,20.4,22.3
1928,21.0,22.8
1929,21.3,23.2
1930,20.4,22.8
1931,19.8,22.1
1932,19.1,21.5
1933,18.1,20.9
1934,18.4,21.2
1935,18.8,21.5
1936,19.2,21.8
1937,19.6,22.0
1938,20.1,21.7
1939,20.8,21.4
1940,21.4,21.1
1941,22.2,20.8
1942,22.4,20.6
1943,21.8,19.8
1944,19.8,17.2
1945,14.6,14.8
1946,11.2,12.1
1947,10.8,11.4
1948,10.3,10.8
1949,10.5,10.2
1950,10.8,9.7
1951,11.2,9.4
1952,11.6,9.1
1953,12.0,8.8
1954,12.4,8.5
1955,12.8,8.3
1956,13.2,8.1
1957,13.4,7.9
1958,13.1,7.7
1959,12.8,7.5
1960,12.4,7.3
1961,12.1,7.2
1962,11.8,7.1
1963,11.5,7.0
1964,11.2,6.8
1965,10.9,6.7
1966,10.6,6.5
1967,10.2,6.4
1968,9.8,6.2
1969,9.4,6.1
1970,9.0,6.0
1971,8.6,5.9
1972,8.2,5.8
1973,7.8,5.7
1974,7.6,5.6
1975,7.4,5.5
1976,7.5,5.4
1977,7.7,5.4
1978,7.9,5.5
1979,8.1,5.6
1980,8.4,5.7
1981,8.7,5.8
1982,9.0,5.9
1983,9.4,6.1
1984,9.8,6.3
1985,10.2,6.5
1986,10.6,6.8
1987,11.0,7.0
1988,11.4,7.2
1989,11.8,7.4
1990,12.2,7.6
1991,12.6,7.8
1992,13.0,8.0
1993,13.4,8.2
1994,13.8,8.4
1995,14.2,8.6
1996,14.6,8.8
1997,15.0,9.0
1998,15.4,9.2
1999,15.8,9.4
2000,16.2,9.6
2001,16.6,9.8
2002,17.0,10.0
2003,16.8,10.1
2004,16.5,10.2
2005,16.2,10.3
2006,16.8,10.5
2007,17.2,10.7
2008,17.6,10.9
2009,17.9,11.1
2010,18.2,11.3
2011,17.4,10.8
2012,17.0,10.4
2013,17.3,10.6
2014,17.6,10.8
2015,17.9,11.0
2016,18.2,11.1
2017,18.5,11.2
2018,18.8,11.3
2019,19.0,11.4
2020,19.2,11.5
2021,19.4,11.6
2022,19.5,11.7
2023,19.6,11.8
2024,19.8,11.9
