# Data sources:
# Mapping Police Violence dataset (https://mappingpoliceviolence.us), retrieved April 2026.
# Population denominators: U.S. Census Bureau, American Community Survey 1-Year Estimates (2013-2022),
#   and Census Bureau population estimates (2023-2024).
# Per-capita rates computed as: (killings_count / population) * 1,000,000
# Race categories follow MPV coding conventions.
year,race,killings_count,population,per_capita_rate_per_million
2013,Black,313,42032000,7.45
2013,White,398,198024000,2.01
2013,Hispanic,165,55411000,2.98
2013,Native_American,21,3695000,5.68
2013,Asian,21,19115000,1.10
2014,Black,324,42262000,7.67
2014,White,414,198781000,2.08
2014,Hispanic,171,56593000,3.02
2014,Native_American,18,3739000,4.81
2014,Asian,19,19635000,0.97
2015,Black,346,42686000,8.11
2015,White,572,199998000,2.86
2015,Hispanic,175,57618000,3.04
2015,Native_American,29,3775000,7.68
2015,Asian,20,20102000,0.99
2016,Black,309,43003000,7.19
2016,White,540,201146000,2.68
2016,Hispanic,192,58409000,3.29
2016,Native_American,34,3803000,8.94
2016,Asian,23,20630000,1.11
2017,Black,303,43480000,6.97
2017,White,526,201914000,2.61
2017,Hispanic,179,59008000,3.03
2017,Native_American,25,3843000,6.51
2017,Asian,18,21184000,0.85
2018,Black,282,43875000,6.43
2018,White,488,202710000,2.41
2018,Hispanic,164,59763000,2.74
2018,Native_American,26,3887000,6.69
2018,Asian,16,21765000,0.73
2019,Black,259,44152000,5.87
2019,White,425,203532000,2.09
2019,Hispanic,167,60481000,2.76
2019,Native_American,22,3927000,5.60
2019,Asian,19,22366000,0.85
2020,Black,289,44415000,6.51
2020,White,457,204277000,2.24
2020,Hispanic,169,62080000,2.72
2020,Native_American,23,3968000,5.80
2020,Asian,17,22988000,0.74
2021,Black,303,44682000,6.78
2021,White,454,204873000,2.22
2021,Hispanic,178,62516000,2.85
2021,Native_American,28,4010000,6.98
2021,Asian,21,23609000,0.89
2022,Black,326,45012000,7.24
2022,White,462,205564000,2.25
2022,Hispanic,180,63132000,2.85
2022,Native_American,31,4052000,7.65
2022,Asian,24,24257000,0.99
2023,Black,319,45220000,7.06
2023,White,467,206050000,2.27
2023,Hispanic,176,63700000,2.76
2023,Native_American,26,4080000,6.37
2023,Asian,22,24600000,0.89
2024,Black,307,45400000,6.76
2024,White,449,206400000,2.18
2024,Hispanic,168,64200000,2.62
2024,Native_American,24,4100000,5.85
2024,Asian,20,24900000,0.80
