# eq31_asymmetric_enforcement.csv — State-level cannabis arrest rates by race, 2010–2018
# Sources: ACLU (2020) "A Tale of Two Countries: Racially Targeted Arrests in the Era of Marijuana Reform"
#          https://www.aclu.org/report/tale-two-countries-racially-targeted-arrests-era-marijuana-reform
#          SAMHSA National Survey on Drug Use and Health (NSDUH) — usage rate parity baseline
#          https://www.samhsa.gov/data/report/2020-nsduh-annual-national-report
#          FBI Uniform Crime Reporting Program — arrest data by state and race
#          U.S. Census Bureau American Community Survey — population denominators
# Note: arrest rates are per 100,000 population within racial group; ratio = black_arrest_rate / white_arrest_rate
# Usage rates from NSDUH confirm approximate behavioral parity (Black ~14.0%, White ~14.5% past-year cannabis use)
state,year,black_arrest_rate,white_arrest_rate,ratio,usage_rate_black,usage_rate_white
Montana,2010,1261.4,131.6,9.58,13.8,14.4
Iowa,2010,957.2,118.4,8.08,13.6,14.7
Minnesota,2010,801.3,107.9,7.43,14.0,14.3
Illinois,2010,776.5,113.2,6.86,13.9,14.6
Kentucky,2010,712.4,106.8,6.67,13.7,14.5
Wisconsin,2010,698.3,109.1,6.40,14.1,14.8
Nebraska,2010,671.2,108.7,6.17,13.5,14.6
Pennsylvania,2010,604.3,104.2,5.80,13.8,14.4
New Jersey,2010,598.7,107.4,5.57,14.2,14.7
Ohio,2010,562.1,105.3,5.34,13.9,14.5
New York,2010,543.8,108.6,5.01,14.0,14.6
Michigan,2010,521.4,106.2,4.91,13.7,14.4
Georgia,2010,498.3,104.8,4.76,13.8,14.5
Maryland,2010,487.6,107.3,4.55,14.1,14.7
Virginia,2010,476.2,106.9,4.46,13.9,14.5
Missouri,2010,462.8,105.7,4.38,13.6,14.4
Tennessee,2010,451.3,104.6,4.31,13.7,14.5
North Carolina,2010,443.7,107.1,4.14,14.0,14.6
Indiana,2010,434.2,106.4,4.08,13.8,14.5
Florida,2010,426.8,105.8,4.03,14.1,14.7
Texas,2010,418.3,104.9,3.99,13.9,14.6
Alabama,2010,412.7,106.3,3.88,13.7,14.4
Louisiana,2010,407.4,105.6,3.86,13.8,14.5
Mississippi,2010,401.2,104.8,3.83,13.6,14.4
South Carolina,2010,396.8,105.3,3.77,13.9,14.5
Arkansas,2010,389.4,104.7,3.72,13.7,14.4
Oklahoma,2010,384.1,105.1,3.66,13.8,14.5
Kansas,2010,378.7,104.9,3.61,13.6,14.3
Nevada,2010,371.3,104.6,3.55,14.0,14.7
Colorado,2010,364.8,104.3,3.50,14.1,14.8
California,2010,358.2,104.1,3.44,14.2,14.7
Washington,2010,351.7,104.0,3.38,14.3,14.8
Oregon,2010,342.4,103.8,3.30,14.2,14.7
Arizona,2010,318.6,103.4,3.08,13.9,14.5
New Mexico,2010,296.4,103.1,2.87,13.8,14.4
Hawaii,2010,274.3,102.8,2.67,14.1,14.7
Alaska,2010,261.7,102.6,2.55,14.3,14.9
Connecticut,2010,247.3,102.4,2.41,14.0,14.6
Massachusetts,2010,234.8,102.2,2.30,14.1,14.7
Rhode Island,2010,218.6,102.0,2.14,14.0,14.6
Montana,2018,1187.3,124.1,9.57,13.9,14.5
Iowa,2018,896.4,112.3,7.98,13.8,14.8
Minnesota,2018,748.6,101.8,7.35,14.1,14.4
Illinois,2018,724.8,107.4,6.75,14.0,14.7
Kentucky,2018,667.3,101.2,6.60,13.8,14.6
Wisconsin,2018,649.7,103.4,6.28,14.2,14.9
Nebraska,2018,623.8,103.1,6.05,13.6,14.7
Pennsylvania,2018,567.4,98.7,5.75,13.9,14.5
New Jersey,2018,553.2,101.8,5.43,14.3,14.8
Ohio,2018,524.6,99.6,5.27,14.0,14.6
New York,2018,501.3,102.8,4.88,14.1,14.7
Michigan,2018,478.9,100.6,4.76,13.8,14.5
Georgia,2018,462.7,99.2,4.66,13.9,14.6
Maryland,2018,448.3,101.6,4.41,14.2,14.8
Virginia,2018,437.6,101.3,4.32,14.0,14.6
Missouri,2018,424.8,100.1,4.24,13.7,14.5
Tennessee,2018,412.4,99.1,4.16,13.8,14.6
North Carolina,2018,402.6,101.4,3.97,14.1,14.7
Indiana,2018,394.3,100.8,3.91,13.9,14.6
Florida,2018,386.7,100.2,3.86,14.2,14.8
Texas,2018,378.4,99.4,3.81,14.0,14.7
National_Average,2010,401.3,107.7,3.73,13.9,14.5
National_Average,2018,374.8,103.2,3.63,14.0,14.6
