# processed: Suppression substitution ordinal proxies, 1956–1985
# source_raw: Author-constructed ordinal calibration estimates
# methodology:
#   R_proxy:       Kinetic repression component. Coded 1.0 for full COINTELPRO activity
#                  (1956–1971), declining linearly to 0.30 post-Church Committee (1972–1985).
#                  Basis: Church Committee reports (1975–1976), Zinn (1980) COINTELPRO timeline.
#   phi_load_proxy: Phase-load component. Rising from 0.20 (1956, single-axis: race only)
#                  to 0.50 (1972, multi-axis activated) to 0.65 (1979, Moral Majority full
#                  activation). Basis: manuscript calibration at lines 4815–4833, ANES solidarity
#                  data 1956–1985 window.
#   psi_s_proxy:   Status wage / Southern Strategy component. Low in 1956 (0.15),
#                  rising through Nixon's Southern Strategy (1968, 0.30), peaking with
#                  Reagan coalition (1980, 0.55). Basis: Carter (1996), Black & Black (2002).
#   sigma_sup_composite: Sum R_proxy + phi_load_proxy + psi_s_proxy (unnormalized).
#                  Normalized version used in analysis: sigma_sup_norm = sigma_sup_composite /
#                  mean(sigma_sup_composite) to center around 1.0.
# NOTE: All values are ordinal calibration estimates, NOT cardinal measurements.
#       Per manuscript line 4964: "Values are ordinal calibration estimates, not cardinal measurements."
# consumer: Paper/scripts/eq40_45_interference_engine.ipynb
# period: Annual, 1956–1985
# upstream: Church Committee (1975), Carter (1996), ANES Cumulative (2022), manuscript calibration
year,R_proxy,phi_load_proxy,psi_s_proxy,sigma_sup_composite
1956,1.00,0.20,0.15,1.35
1957,1.00,0.21,0.15,1.36
1958,1.00,0.21,0.16,1.37
1959,1.00,0.22,0.16,1.38
1960,1.00,0.23,0.17,1.40
1961,1.00,0.24,0.17,1.41
1962,1.00,0.25,0.18,1.43
1963,1.00,0.26,0.18,1.44
1964,1.00,0.27,0.18,1.45
1965,1.00,0.28,0.19,1.47
1966,1.00,0.30,0.20,1.50
1967,1.00,0.32,0.22,1.54
1968,1.00,0.35,0.30,1.65
1969,0.95,0.37,0.33,1.65
1970,0.90,0.39,0.35,1.64
1971,0.85,0.42,0.37,1.64
1972,0.60,0.50,0.42,1.52
1973,0.50,0.52,0.44,1.46
1974,0.45,0.54,0.45,1.44
1975,0.42,0.55,0.46,1.43
1976,0.40,0.56,0.47,1.43
1977,0.38,0.57,0.48,1.43
1978,0.36,0.59,0.49,1.44
1979,0.34,0.62,0.50,1.46
1980,0.32,0.65,0.55,1.52
1981,0.31,0.65,0.57,1.53
1982,0.31,0.64,0.58,1.53
1983,0.30,0.64,0.58,1.52
1984,0.30,0.64,0.59,1.53
1985,0.30,0.65,0.60,1.55
