year,top1_income_share,top01_wealth_share,bottom50_income_share,notes
1913,18.9,,5.8,Pre-WWI baseline (WID.world DINA)
1917,15.4,,5.2,WWI wage compression
1920,15.0,,4.9,Post-WWI
1928,19.6,25.1,3.8,Pre-Depression peak
1929,19.3,25.1,3.6,Depression onset
1933,15.0,,3.0,New Deal baseline; Depression trough
1938,13.2,,4.2,New Deal mid-period
1944,11.4,,8.8,WWII peak compression (psi_m maximum)
1950,12.5,,8.0,Post-WWII; GI Bill + FHA deployed
1955,12.2,,6.5,Korean War era
1960,12.3,,7.0,Eisenhower period
1965,12.1,,7.2,Great Society onset (Civil Rights Act)
1968,12.5,,6.8,Peak Great Society
1973,11.0,,7.5,Oil shock
1976,10.8,,6.9,Approaching compression trough
1978,10.5,7.3,8.0,GREAT COMPRESSION TROUGH (max M_eff)
1980,10.8,,8.1,Reagan era onset
1985,12.4,,6.8,Reagan tax cuts first effect
1990,14.5,,6.0,Pre-recession peak
1992,13.8,,5.8,Recession trough
1995,15.6,,5.7,Clinton boom
2000,17.8,,5.5,Dot-com peak
2001,16.7,,5.2,Post-9/11 recession
2005,17.2,,5.0,Housing bubble
2007,18.3,,5.2,Pre-GFC peak
2008,17.0,,4.8,GFC onset
2010,15.9,,4.8,Post-GFC trough
2012,17.5,,4.7,Recovery
2015,18.0,,4.6,
2016,17.8,16.5,4.6,
2017,18.2,,4.5,Trump tax cut anticipation
2018,18.8,,4.5,TCJA first full year
2019,19.1,17.4,4.4,RECOVERY TO PRE-REFORM BASELINE (Delta_max=0 confirmed)
2020,17.5,,5.2,COVID shock
2021,18.9,,5.3,Recovery; K-shaped
2022,18.7,,5.1,
2023,18.8,,5.0,
2024,19.0,,4.9,Estimated (WID.world extension series)
