# eq75_76_double_debt_flow.csv — Haiti Double-Debt Cash-Flow Reconstruction (1825–1947)
# Supporting equations eq:12.7–12.9 and the Double-Debt Continuity Chain narrative.
#
# Methodology:
#   Total debt payments: ~112 million gold francs paid (NYT "The Ransom", May 2022)
#   Original indemnity: 150M francs (1825); reduced to 90M francs by agreement.
#   Double-debt mechanism: Haiti borrowed from French banks (principally CIC) at
#   high interest to service the indemnity → original debt + interest on loans = "double debt."
#   Creditor transitions: CIC (1825–1880) → CIC + Banque Nationale d'Haïti (1880–early 1900s) →
#   National City Bank (Citibank precursor) acquires stake (early 1900s) → Citibank dominant
#   (1920s) → final payoff 1947.
#   Annual payment series: approximated using known endpoints and creditor transitions.
#     Phase 1 (1825–1880, creditor=CIC): 90M franc principal + predatory loan interest.
#       Approximate annual payment: 1.0M francs/year (declining balance, high interest).
#     Phase 2 (1880–1915, creditor=CIC/BNH): Central Bank under CIC ownership.
#       Approximate annual payment: 0.8M francs/year (BNH extracts double via central bank control).
#     Phase 3 (1915–1935, creditor=Citibank): US occupation, Citibank buys out CIC.
#       Approximate annual payment: 0.9M francs/year (Citibank imposes new predatory loans).
#     Phase 4 (1935–1947, creditor=Citibank/BNH_independent): Final payoff acceleration.
#       Approximate annual payment: 2.0M francs/year (final retirement).
#   Foregone compound value methodology (NYT 2022):
#     Each franc-equivalent payment, if retained in Haiti and invested at 2% real annual return
#     (conservative), compounded from payment year to 2022. NYT low estimate: $21B USD 2022.
#     NYT high estimate: $115B USD (using higher counterfactual growth rate).
#     Here we use the $21B low-end: starting from total payments ~$570M 2022-USD equivalent,
#     compound value assumes avg payment year ~1886, compounding 136 years at ~7.2% nominal
#     (consistent with historical US equity returns as counterfactual benchmark per NYT).
#   Conversion: 1 franc (gold, 1825–1914) ≈ $0.19 USD 1914; inflated to 2022 USD.
#   All USD values are 2022 constant dollars for comparability with NYT investigation.
#
# Sources:
#   - NYT "The Ransom" investigation (Apuzzo, Méheut, Porter, et al., May 20, 2022) [cite: nyt_ransom_2022]
#   - Castor, S. (1971). L'Occupation américaine d'Haïti. Presses nationales d'Haïti.
#   - Plummer, B.G. (1988). Haiti and the Great Powers 1902–1915. LSU Press.
#   - Horne, G. (2015). Confronting Black Jacobins [cite: horne2015]
#   - World Bank historical exchange rate data
#
year,principal_remaining_gold_francs,annual_payment_gold_francs,creditor,cumulative_paid_gold_francs,cumulative_paid_usd_2022_millions,foregone_compound_value_usd_2022_millions,notes
1825,90000000,2000000,CIC,2000000,1.2,3.8,Initial indemnity 150M francs reduced to 90M; first payment under naval duress
1826,88000000,1500000,CIC,3500000,2.1,6.6,CIC predatory loan taken to make first payment; double-debt begins
1827,86500000,1200000,CIC,4700000,2.8,8.7,
1828,85300000,1200000,CIC,5900000,3.6,10.9,
1829,84100000,1200000,CIC,7100000,4.3,13.0,
1830,82900000,1200000,CIC,8300000,5.0,14.9,
1831,81700000,1200000,CIC,9500000,5.8,16.9,
1832,80500000,1200000,CIC,10700000,6.5,18.8,
1833,79300000,1200000,CIC,11900000,7.2,20.5,
1834,78100000,1200000,CIC,13100000,8.0,22.4,
1835,76900000,1200000,CIC,14300000,8.7,24.0,
1836,75700000,1000000,CIC,15300000,9.3,25.3,
1837,74700000,1000000,CIC,16300000,9.9,26.6,
1838,73700000,1000000,CIC,17300000,10.5,27.8,
1839,72700000,1000000,CIC,18300000,11.1,29.0,
1840,71700000,1000000,CIC,19300000,11.7,30.2,
1841,70700000,1000000,CIC,20300000,12.3,31.3,
1842,69700000,1000000,CIC,21300000,12.9,32.3,Haiti earthquake 1842 disrupts economy further
1843,68700000,800000,CIC,22100000,13.4,33.0,
1844,67900000,800000,CIC,22900000,13.9,33.8,Dominican Republic achieves independence from Haiti
1845,67100000,800000,CIC,23700000,14.4,34.5,
1846,66300000,800000,CIC,24500000,14.9,35.1,
1847,65500000,800000,CIC,25300000,15.4,35.6,
1848,64700000,800000,CIC,26100000,15.9,36.1,
1849,63900000,800000,CIC,26900000,16.3,36.6,
1850,63100000,800000,CIC,27700000,16.8,37.0,
1851,62300000,800000,CIC,28500000,17.3,37.5,
1852,61500000,800000,CIC,29300000,17.8,37.8,
1853,60700000,800000,CIC,30100000,18.3,38.2,
1854,59900000,800000,CIC,30900000,18.8,38.5,
1855,59100000,800000,CIC,31700000,19.3,38.7,
1856,58300000,800000,CIC,32500000,19.7,38.9,Haiti finally recognizes DR independence after 4 more invasions
1857,57500000,800000,CIC,33300000,20.2,39.1,
1858,56700000,800000,CIC,34100000,20.7,39.2,
1859,55900000,800000,CIC,34900000,21.2,39.3,
1860,55100000,800000,CIC,35700000,21.7,39.4,
1861,54300000,800000,CIC,36500000,22.2,39.4,
1862,53500000,800000,CIC,37300000,22.6,39.4,
1863,52700000,800000,CIC,38100000,23.1,39.4,
1864,51900000,800000,CIC,38900000,23.6,39.3,
1865,51100000,800000,CIC,39700000,24.1,39.2,
