# processed: weekly Google Trends indices (0-100), smoothed and gap-filled
# source_raw: Paper/data/raw/google_trends_raw.csv
# transformations:
#   1. reindex to uniform W-SUN weekly grid and linearly interpolate missing weeks
#   2. 3-week centered rolling mean to suppress single-week scraping noise
#   3. round to 3 decimals
# preprocessed_by: Paper/scripts/preprocess_spectral_data.py
date,class_signal_index,identity_signal_index
2004-01-04,63.665,24.9
2004-01-11,63.927,25.58
2004-01-18,65.063,26.083
2004-01-25,65.69,27.28
2004-02-01,65.58,27.977
2004-02-08,64.62,28.773
2004-02-15,64.49,29.553
2004-02-22,64.993,30.033
2004-02-29,65.507,30.753
2004-03-07,65.657,30.993
2004-03-14,65.797,30.463
2004-03-21,65.097,30.417
2004-03-28,65.61,30.913
2004-04-04,65.923,31.443
2004-04-11,66.31,31.933
2004-04-18,66.997,31.413
2004-04-25,67.233,32.17
2004-05-02,67.76,32.267
2004-05-09,67.41,31.923
2004-05-16,67.05,31.417
2004-05-23,66.983,30.73
2004-05-30,67.003,31.36
2004-06-06,67.367,30.877
2004-06-13,66.45,30.227
2004-06-20,66.583,29.09
2004-06-27,65.847,28.367
2004-07-04,66.51,28.657
2004-07-11,65.547,28.547
2004-07-18,66.29,27.717
2004-07-25,67.29,26.373
2004-08-01,68.277,25.8
2004-08-08,68.28,25.927
2004-08-15,67.91,25.713
2004-08-22,67.877,24.633
2004-08-29,67.447,23.767
2004-09-05,66.753,23.277
2004-09-12,66.757,22.81
2004-09-19,66.837,22.67
2004-09-26,67.617,22.32
2004-10-03,67.653,22.553
2004-10-10,67.557,23.137
2004-10-17,66.817,23.89
2004-10-24,67.373,24.203
2004-10-31,67.617,23.843
2004-11-07,67.87,23.717
2004-11-14,67.513,23.94
2004-11-21,67.07,24.137
2004-11-28,66.343,24.357
2004-12-05,66.33,24.693
2004-12-12,66.543,24.583
2004-12-19,66.567,24.827
2004-12-26,66.077,23.843
2005-01-02,65.857,24.957
2005-01-09,67.03,24.727
2005-01-16,67.267,26.463
2005-01-23,67.857,26.2
2005-01-30,66.753,27.05
2005-02-06,66.057,26.507
2005-02-13,65.16,26.57
2005-02-20,65.21,27.21
2005-02-27,65.41,28.083
2005-03-06,66.66,28.567
2005-03-13,66.623,27.627
2005-03-20,66.083,27.837
