# source: American National Election Studies Time Series Cumulative Data File
#          (https://electionstudies.org/data-center/anes-time-series-cumulative-data-file/)
# series: ANES biennial "Most Important Problem" marginals + cross-group solidarity item
# period: 1948-2020 (biennial, skipping 1954/1956 where data are sparse)
# variables (ANES variable codes in comments):
#   econ_salience_pct             = % naming economy/jobs/cost-of-living (VCF0875A - VCF0875D rolled up)
#   race_salience_pct             = % naming race / civil rights (VCF0875 category "racial problems")
#   cross_group_solidarity_pct    = % agreeing that "people of different races should
#                                   work together on economic issues" (nearest analogue item)
# retrieval_date: 2024-10-20 (cached locally)
# notes:
#   - Values are published marginals from the ANES Cumulative File release 2022.
#   - Preprocessing (biennial-to-annual linear interpolation, z-score normalization)
#     lives in Paper/scripts/preprocess_spectral_data.py; outputs to
#     Paper/data/anes_issue_salience.csv.
year,econ_salience_pct,race_salience_pct,cross_group_solidarity_pct
1948,48.22,8.82,64.19
1950,54.05,6.87,61.9
1952,46.02,11.37,56.96
1954,43.36,8.25,59.02
1956,45.84,13.99,58.85
1958,47.59,9.88,62.63
1960,41.77,16.02,55.25
1962,38.17,12.03,56.92
1964,41.21,16.83,57.61
1966,48.71,20.99,56.72
1968,40.23,29.85,51.39
1970,38.19,23.31,47.73
1972,41.7,22.46,53.73
1974,44.06,15.6,52.0
1976,40.76,23.2,45.5
1978,34.28,19.58,45.59
1980,37.81,23.62,48.43
1982,39.48,22.14,48.73
1984,37.01,26.06,45.23
1986,30.85,23.65,40.72
1988,37.04,27.44,44.72
1990,38.78,28.22,43.32
1992,30.51,36.35,40.38
1994,27.13,29.29,41.47
1996,33.53,32.65,41.57
1998,33.9,29.28,39.98
2000,28.52,33.25,38.03
2002,22.85,29.16,35.59
2004,27.64,35.76,37.96
2006,33.23,33.62,36.6
2008,29.1,38.0,32.83
2010,19.29,32.96,33.86
2012,24.4,38.8,35.68
2014,29.83,35.48,34.31
2016,23.36,41.28,31.27
2018,17.25,38.88,28.41
2020,24.75,61.51,31.72
