# raw: Backlash proxy data for intermediate historical shocks (1917–1992)
# source: NAACP annual reports (lynching data); Klarman (2004) From Jim Crow to Civil Rights
#         (White Citizens' Council formation); Gallup/Pew crime panic polling;
#         Nixon vote-share data (1968 election), Southern crime legislation counts
# methodology:
#   shock_year: The primary political shock event year
#   year:       Annual observation year
#   backlash_index: Raw backlash magnitude in native units (documented per shock below)
#   source_note: Primary source for this observation
# Units by shock:
#   1917 (Red Summer): NAACP-documented racial violence incidents per year (Moore 2003 estimate)
#   1954 (Brown v. Board): White Citizens' Council chapters formed per year (Klarman 2004)
#   1968 (MLK assassination): % Gallup "law and order" as most important problem (Gallup)
#   1992 (Rodney King): Federal "tough on crime" bill count per Congress (DOJ legislative tracker)
# retrieval: Author compilation from published academic estimates and historical records
# retrieval_date: 2026-04-22
# generated_by: author-curated
shock_year,year,backlash_index,source_note
1917,1917,49,NAACP 1919 Thirty Years of Lynching report — racial violence incidents documented
1917,1918,58,NAACP annual report — wartime racial violence surge East St Louis aftermath
1917,1919,77,Red Summer peak — NAACP documented 83 lynchings + urban race riots
1917,1920,61,Post-Red Summer — KKK revival beginning (Trelease 1971 estimate)
1917,1921,55,KKK national membership reaching 100k; Tulsa Race Massacre
1917,1922,52,KKK membership surge to 3M (Trelease 1971); anti-Black legislation wave
1917,1923,45,KKK at peak political influence — multiple gubernatorial wins
1917,1924,40,KKK convention; national immigration restriction (Johnson-Reed Act)
1917,1925,35,KKK decline begins after Stephenson scandal
1917,1926,28,KKK membership declining; backlash institutionalized into Jim Crow codes
1917,1927,22,Backlash absorbed into legal architecture (separate-but-equal solidified)
1917,1928,18,Low-level maintenance backlash
1917,1929,15,Trough — backlash encoded in law; active violence subsides
1954,1954,3,Brown decision — immediate legislative response minimal (shock year)
1954,1955,8,Southern Manifesto preparation; White Citizens' Council chapter formations
1954,1956,22,Southern Manifesto signed by 101 legislators; WCC membership ~250k (Klarman 2004)
1954,1957,28,Little Rock crisis; Eisenhower federalizes National Guard — peak legal resistance
1954,1958,32,WCC at organizational peak; massive resistance legislation across 11 states
1954,1959,35,Last WCC membership peak; private segregation academies opening
1954,1960,32,Sit-in movement triggers escalating white violence; WCC membership declining
1954,1961,28,Freedom Rides attacked; legal massive resistance failing
1954,1962,22,Ole Miss crisis; federal enforcement beginning to overcome state resistance
1954,1963,18,Birmingham bombings; backlash intensifying but losing institutional ground
1954,1964,12,Civil Rights Act passage — massive-resistance era formally ends
1954,1965,8,Voting Rights Act — legal backlash era completed; shift to coded resistance
1968,1968,38,Nixon law-and-order campaign; Gallup 29% name crime/law as top issue
1968,1969,42,Nixon Southern Strategy active; crime panic at national peak
1968,1970,45,No-knock laws; Gallup crime fear index peak; anti-busing legislation
1968,1971,48,Nixon war on drugs declared; mandatory minimum proposals
1968,1972,50,Nixon landslide partly on law-and-order; busing as code issue
1968,1973,45,Watergate distraction reduces crime-panic legislation temporarily
1968,1974,40,Ford continues law-and-order emphasis; crack cocaine legislation drafted
1968,1975,35,Organized crime panic shifts focus
1968,1976,30,Carter election; crime panic subsiding slightly
1968,1977,25,Carter criminal justice reform attempts
1968,1978,22,Proposition 13 shifts backlash to tax revolt frame
1968,1979,20,Trough — crime panic absorbed into mandatory minimum sentencing frameworks
1992,1992,18,Rodney King verdict; LA uprising — immediate legislative response beginning
1992,1993,32,Clinton crime bill drafted; Three-Strikes proposals multiplying
1992,1994,48,Violent Crime Control Act signed — 100k police; truth-in-sentencing incentives
1992,1995,45,Three-strikes laws in 24 states; prison population growth accelerating
1992,1996,42,Welfare Reform Act (TANF) — secondary legislative backlash wave
1992,1997,35,Prison privatization expansion; backlash institutionalized
1992,1998,28,Crime rates declining but incarceration continues rising
1992,1999,22,Backlash absorbed into mass incarceration as structural equilibrium
1992,2000,18,Trough — crime panic mechanisms encoded in mandatory minimums and three-strikes
