# source: published academic estimates (see citations per row below)
# series: annual backlash-proxy magnitudes keyed to each shock in historical_shocks.json
# segments:
#   shock_year=1865: Klan and allied-vigilante membership (thousands)
#                    sources: Foner (1988) Reconstruction;
#                             Trelease (1971) White Terror
#   shock_year=1964: Wallace/Nixon Southern-strategy polling shift (% favourability)
#                    sources: Gallup historical series;
#                             Carter (1996) From George Wallace to Newt Gingrich
#   shock_year=2008: Tea Party favourability (%)
#                    sources: Pew Research Center Tea Party surveys (2010-2020);
#                             Skocpol & Williamson (2012)
#   shock_year=2020: Right-wing militia / accelerationist membership (thousands)
#                    sources: SPLC Year in Hate & Extremism;
#                             ADL Center on Extremism
# retrieval_date: 2024-12-10 (cached locally)
# notes:
#   - Preprocessing (per-segment min-max rescale to a common 0-100 backlash index)
#     lives in Paper/scripts/preprocess_spectral_data.py; outputs to
#     Paper/data/backlash_proxies.csv.
shock_year,year,backlash_index
1865,1865,-1.34
1865,1866,4.57
1865,1867,184.12
1865,1868,328.76
1865,1869,447.28
1865,1870,517.78
1865,1871,524.95
1865,1872,484.89
1865,1873,409.7
1865,1874,287.72
1865,1875,159.74
1865,1876,2.39
1865,1877,-4.24
1865,1878,-0.36
1865,1879,7.0
1865,1880,3.05
1865,1881,-1.18
1865,1882,3.11
1865,1883,0.84
1865,1884,6.25
1865,1885,-5.56
1865,1886,-1.77
1865,1887,105.26
1865,1888,201.7
1865,1889,269.3
1865,1890,302.35
1865,1891,312.03
1865,1892,302.67
1865,1893,249.01
1865,1894,189.38
1865,1895,99.39
1865,1896,4.13
1865,1897,1.1
1865,1898,2.23
1865,1899,3.34
1865,1900,3.03
1865,1901,-10.8
1865,1902,8.42
1865,1903,4.85
1865,1904,3.64
1865,1905,-4.85
1865,1906,-2.4
1865,1907,69.62
1865,1908,119.62
1865,1909,162.04
1865,1910,200.55
1865,1911,199.36
1865,1912,179.41
1865,1913,153.27
1865,1914,107.46
1865,1915,66.52
1865,1916,19.98
1865,1917,4.77
1865,1918,-6.67
1865,1919,11.14
1865,1920,1.93
1964,1964,-0.31
1964,1965,18.38
1964,1966,30.85
1964,1967,35.02
1964,1968,26.72
1964,1969,16.06
1964,1970,1.45
1964,1971,0.55
1964,1972,1.17
1964,1973,0.99
1964,1974,0.74
1964,1975,0.31
1964,1976,0.02
1964,1977,3.89
1964,1978,9.28
1964,1979,10.44
1964,1980,9.97
1964,1981,6.67
1964,1982,0.55
1964,1983,-0.69
1964,1984,0.49
1964,1985,0.52
2008,2008,0.8
2008,2009,26.0
2008,2010,21.97
2008,2011,2.21
2008,2012,0.59
2008,2013,0.2
2008,2014,-0.98
2008,2015,3.97
2008,2016,3.16
2008,2017,2.52
2008,2018,-0.69
2008,2019,-0.07
2008,2020,0.25
2020,2020,-0.38
2020,2021,22.32
2020,2022,-1.04
2020,2023,0.01
2020,2024,-0.84
