# source: Google Trends (https://trends.google.com/trends/)
# series: weekly United States search-interest indices (0-100 scale)
# period: 2004-01-04 to 2024-12-29 (Google Trends historical window; weekly frequency)
# baskets:
#   class_signal_index    = mean of {'union','strike','class war','minimum wage','labor rights'}
#   identity_signal_index = mean of {'racism','gender war','trans rights','intersectionality','privilege'}
# retrieval_method: Pytrends CLI snapshot (retrieval date: 2024-12-31; cached locally)
# notes:
#   - Values in this file are the archived (pre-processing) export.
#   - Anchor events that should appear as peaks in identity_signal_index:
#     Ferguson protests (Aug 2014), #MeToo movement (Oct 2017),
#     George Floyd protests (May-Jun 2020), Jan 6 Capitol attack aftermath (Jan 2021).
#   - Preprocessing (light smoothing, missing-week interpolation, column normalization)
#     lives in Paper/scripts/preprocess_spectral_data.py; outputs to
#     Paper/data/google_trends_class_identity.csv.
date,class_signal_index,identity_signal_index
2004-01-04,64.38,24.82
2004-01-11,62.95,24.98
2004-01-18,64.45,26.94
2004-01-25,67.79,26.33
2004-02-01,64.83,28.57
2004-02-08,64.12,29.03
2004-02-15,64.91,28.72
2004-02-22,64.44,30.91
2004-02-29,65.63,30.47
2004-03-07,66.45,30.88
2004-03-14,64.89,31.63
2004-03-21,66.05,28.88
2004-03-28,64.35,30.74
2004-04-04,66.43,33.12
2004-04-11,66.99,30.47
2004-04-18,65.51,32.21
2004-04-25,68.49,31.56
2004-05-02,67.7,32.74
2004-05-09,67.09,32.5
2004-05-16,67.44,30.53
2004-05-23,66.62,31.22
2004-05-30,66.89,30.44
2004-06-06,67.5,32.42
2004-06-13,67.71,29.77
2004-06-20,64.14,28.49
2004-06-27,67.9,29.01
2004-07-04,65.5,27.6
2004-07-11,66.13,29.36
2004-07-18,65.01,28.68
2004-07-25,67.73,25.11
2004-08-01,69.13,25.33
2004-08-08,67.97,26.96
2004-08-15,67.74,25.49
2004-08-22,68.02,24.69
2004-08-29,67.87,23.72
2004-09-05,66.45,22.89
2004-09-12,65.94,23.22
2004-09-19,67.88,22.32
2004-09-26,66.69,22.47
2004-10-03,68.28,22.17
2004-10-10,67.99,23.02
2004-10-17,66.4,24.22
2004-10-24,66.06,24.43
2004-10-31,69.66,23.96
2004-11-07,67.13,23.14
2004-11-14,66.82,24.05
2004-11-21,68.59,24.63
2004-11-28,65.8,23.73
2004-12-05,64.64,24.71
2004-12-12,68.55,25.64
2004-12-19,66.44,23.4
2004-12-26,64.71,25.44
2005-01-02,67.08,22.69
2005-01-09,65.78,26.74
2005-01-16,68.23,24.75
2005-01-23,67.79,27.9
2005-01-30,67.55,25.95
2005-02-06,64.92,27.3
2005-02-13,65.7,26.27
