GEO_ID,B02001_001E,B02001_002E,B02001_003E,B19013_001E,state,county,tract
1400000US26163500100,3622,130,3354,44960,26,163,500100
1400000US26163500200,2549,125,2369,51723,26,163,500200
1400000US26163500300,1679,73,1559,41563,26,163,500300
1400000US26163500400,1223,25,1188,32579,26,163,500400
1400000US26163500500,1170,59,1088,46417,26,163,500500
1400000US26163500600,2704,19,2682,44784,26,163,500600
1400000US26163500700,4318,146,3875,48580,26,163,500700
1400000US26163500800,2462,125,2337,31065,26,163,500800
1400000US26163500900,3877,61,3743,29531,26,163,500900
1400000US26163501000,3056,4,3036,34292,26,163,501000
1400000US26163501100,2835,1,2781,37754,26,163,501100
1400000US26163501200,1310,6,1304,27847,26,163,501200
1400000US26163501300,3431,93,3263,48750,26,163,501300
1400000US26163501400,3305,560,2616,55809,26,163,501400
1400000US26163501500,4303,257,3885,34905,26,163,501500
1400000US26163501600,1868,174,1568,22376,26,163,501600
1400000US26163501700,1756,476,1216,33487,26,163,501700
1400000US26163501800,4396,1190,2925,66547,26,163,501800
1400000US26163501900,2581,193,2360,45926,26,163,501900
1400000US26163502000,1901,38,1733,38304,26,163,502000
1400000US26163502600,3399,23,3283,30958,26,163,502600
1400000US26163502700,2395,25,2363,30586,26,163,502700
1400000US26163503100,3126,86,2996,44708,26,163,503100
1400000US26163503200,2315,248,2034,50747,26,163,503200
1400000US26163503300,3225,54,3081,40920,26,163,503300
1400000US26163503400,714,35,589,36042,26,163,503400
1400000US26163503500,1964,9,1851,55591,26,163,503500
1400000US26163503600,1420,36,1363,37353,26,163,503600
1400000US26163503900,2098,125,1966,-666666666,26,163,503900
1400000US26163504000,1119,27,1081,36190,26,163,504000
1400000US26163504100,1367,0,1367,37784,26,163,504100
1400000US26163504200,1841,23,1802,23702,26,163,504200
1400000US26163504300,1969,71,1895,45417,26,163,504300
1400000US26163504400,1690,12,1658,26471,26,163,504400
1400000US26163505100,2889,165,2676,24954,26,163,505100
1400000US26163505200,3373,148,3091,35175,26,163,505200
1400000US26163505400,1954,44,1910,35329,26,163,505400
1400000US26163505600,4246,62,4171,37909,26,163,505600
1400000US26163505700,3119,211,2861,36712,26,163,505700
1400000US26163505800,3436,1560,1436,35525,26,163,505800
1400000US26163506100,1986,99,1861,38929,26,163,506100
1400000US26163506200,2111,36,2034,29349,26,163,506200
1400000US26163506300,1594,66,1513,25938,26,163,506300
1400000US26163506400,1529,217,1285,26019,26,163,506400
1400000US26163506500,1848,150,1681,38393,26,163,506500
1400000US26163506600,2849,96,2615,47770,26,163,506600
1400000US26163506700,1249,25,1224,34286,26,163,506700
1400000US26163506800,4267,103,4078,46250,26,163,506800
1400000US26163506900,3450,92,3302,36429,26,163,506900
1400000US26163507000,2740,88,2640,30179,26,163,507000
1400000US26163507100,1718,1,1635,21597,26,163,507100
1400000US26163507200,1342,7,1330,43042,26,163,507200
1400000US26163507300,1608,16,1526,44475,26,163,507300
1400000US26163507400,2639,33,2603,38876,26,163,507400
