GEO_ID,B02001_001E,B02001_002E,B02001_003E,B19013_001E,state,county,tract
1400000US55079000101,4673,734,3483,29836,55,079,000101
1400000US55079000102,3437,664,2358,44095,55,079,000102
1400000US55079000201,5953,616,4143,36756,55,079,000201
1400000US55079000202,6066,1796,3285,75488,55,079,000202
1400000US55079000301,1316,1044,69,80295,55,079,000301
1400000US55079000302,2789,222,2283,48578,55,079,000302
1400000US55079000303,1705,792,567,65000,55,079,000303
1400000US55079000304,3341,885,1718,94219,55,079,000304
1400000US55079000400,2407,823,1250,48918,55,079,000400
1400000US55079000501,3888,1164,1874,61875,55,079,000501
1400000US55079000502,5031,611,3759,44368,55,079,000502
1400000US55079000600,6533,1916,3364,51518,55,079,000600
1400000US55079000700,3884,944,2650,41250,55,079,000700
1400000US55079000800,4775,980,3311,61400,55,079,000800
1400000US55079000900,4510,508,3305,43715,55,079,000900
1400000US55079001000,3851,450,3226,49773,55,079,001000
1400000US55079001100,2134,221,1779,33989,55,079,001100
1400000US55079001200,3131,164,2337,28059,55,079,001200
1400000US55079001300,4158,357,2571,46250,55,079,001300
1400000US55079001400,2855,330,1839,42183,55,079,001400
1400000US55079001500,3264,380,1716,41375,55,079,001500
1400000US55079001600,2791,148,2452,39152,55,079,001600
1400000US55079001700,4609,927,3209,47325,55,079,001700
1400000US55079001800,2407,309,1877,38114,55,079,001800
1400000US55079001900,3509,238,2863,38284,55,079,001900
1400000US55079002000,2572,261,2029,38088,55,079,002000
1400000US55079002100,2122,168,1816,30469,55,079,002100
1400000US55079002200,2086,541,1305,58304,55,079,002200
1400000US55079002300,4405,251,4081,38709,55,079,002300
1400000US55079002400,2626,264,2003,33810,55,079,002400
1400000US55079002500,2272,273,1948,30889,55,079,002500
1400000US55079002600,2316,357,1704,28137,55,079,002600
1400000US55079002700,2175,196,1786,35597,55,079,002700
1400000US55079002800,2214,194,1744,34781,55,079,002800
1400000US55079002900,2381,244,1670,34643,55,079,002900
1400000US55079003000,4110,591,3032,56420,55,079,003000
1400000US55079003100,3780,556,2737,49625,55,079,003100
1400000US55079003200,2795,511,1685,48356,55,079,003200
1400000US55079003300,5104,766,3818,52929,55,079,003300
1400000US55079003400,5667,1169,3514,53866,55,079,003400
1400000US55079003500,3269,235,2691,52500,55,079,003500
1400000US55079003600,1558,236,1217,39853,55,079,003600
1400000US55079003700,2148,308,1726,52566,55,079,003700
1400000US55079003800,2387,213,2165,42794,55,079,003800
1400000US55079003900,2295,201,2072,35268,55,079,003900
1400000US55079004000,2200,68,2116,36167,55,079,004000
1400000US55079004100,3144,115,2538,38125,55,079,004100
1400000US55079004200,3282,222,2877,34229,55,079,004200
1400000US55079004300,4622,185,3971,46947,55,079,004300
1400000US55079004400,2357,575,1542,34112,55,079,004400
1400000US55079004500,1771,15,1463,41164,55,079,004500
1400000US55079004600,2924,119,2752,28380,55,079,004600
1400000US55079004700,3716,4,3580,22786,55,079,004700
1400000US55079004800,3454,188,3185,29913,55,079,004800
1400000US55079004900,4059,521,3381,46113,55,079,004900
1400000US55079005000,4804,1060,3044,49107,55,079,005000
1400000US55079005100,3307,256,2729,47500,55,079,005100
1400000US55079005200,1488,660,694,62781,55,079,005200
1400000US55079005300,1835,751,810,62799,55,079,005300
1400000US55079005400,2939,1961,696,59922,55,079,005400
1400000US55079005500,3078,2163,543,96154,55,079,005500
1400000US55079005600,2094,1755,97,107163,55,079,005600
1400000US55079005700,2164,1361,555,92731,55,079,005700
1400000US55079005800,3524,2020,1307,67428,55,079,005800
1400000US55079005900,3586,811,2472,30968,55,079,005900
1400000US55079006000,2309,182,1656,38383,55,079,006000
1400000US55079006100,2268,367,1590,54303,55,079,006100
1400000US55079006200,2437,72,2293,45054,55,079,006200
1400000US55079006300,1411,22,1122,28036,55,079,006300
1400000US55079006400,1877,28,1709,37153,55,079,006400
1400000US55079006500,2311,21,2229,31513,55,079,006500
1400000US55079006600,1624,69,1523,28702,55,079,006600
1400000US55079006700,1032,50,923,27074,55,079,006700
1400000US55079006800,2111,116,1821,25665,55,079,006800
1400000US55079006900,1949,125,1744,30564,55,079,006900
1400000US55079007000,2496,194,2106,22532,55,079,007000
1400000US55079007100,2082,1248,485,50893,55,079,007100
1400000US55079007200,2731,1781,709,58233,55,079,007200
1400000US55079007300,1865,1427,53,51838,55,079,007300
1400000US55079007400,3706,3003,246,144479,55,079,007400
1400000US55079007500,2507,2187,55,133500,55,079,007500
1400000US55079007600,3450,2897,174,56097,55,079,007600
1400000US55079007700,3915,3004,327,45969,55,079,007700
1400000US55079007800,2844,2341,92,39250,55,079,007800
1400000US55079007900,2179,1535,339,62080,55,079,007900
1400000US55079008000,1608,1120,145,57976,55,079,008000
1400000US55079008100,1283,101,818,30093,55,079,008100
1400000US55079008400,740,72,517,24236,55,079,008400
1400000US55079008500,1334,27,1305,39833,55,079,008500
1400000US55079008600,760,41,685,31406,55,079,008600
1400000US55079008700,703,0,694,12386,55,079,008700
1400000US55079008800,1643,111,1485,24129,55,079,008800
