GEO_ID,B02001_001E,B02001_002E,B02001_003E,B19013_001E,state,county,tract
1400000US47037010103,2546,2135,58,77308,47,037,010103
1400000US47037010104,2996,2343,493,110535,47,037,010104
1400000US47037010105,5025,1204,3428,70685,47,037,010105
1400000US47037010106,2821,768,1835,78594,47,037,010106
1400000US47037010201,4462,1815,1949,74009,47,037,010201
1400000US47037010202,4134,3366,363,95063,47,037,010202
1400000US47037010301,4466,1667,1643,59469,47,037,010301
1400000US47037010302,1655,1204,282,61154,47,037,010302
1400000US47037010303,5039,3039,1305,57026,47,037,010303
1400000US47037010401,5821,2392,2599,51108,47,037,010401
1400000US47037010403,4423,1393,2356,27922,47,037,010403
1400000US47037010404,2513,1116,397,74946,47,037,010404
1400000US47037010501,5836,4342,887,68253,47,037,010501
1400000US47037010502,5233,4026,839,76484,47,037,010502
1400000US47037010601,5327,1829,2124,70592,47,037,010601
1400000US47037010602,3673,1475,1286,57880,47,037,010602
1400000US47037010701,4253,1862,1557,56863,47,037,010701
1400000US47037010702,3476,1540,1209,34278,47,037,010702
1400000US47037010801,5060,2389,2001,68565,47,037,010801
1400000US47037010802,3720,2616,788,55071,47,037,010802
1400000US47037010901,3487,1521,942,66681,47,037,010901
1400000US47037010903,7110,920,5032,57853,47,037,010903
1400000US47037010904,3053,375,2539,38940,47,037,010904
1400000US47037011001,6912,1954,2699,60568,47,037,011001
1400000US47037011002,2858,1507,1132,61477,47,037,011002
1400000US47037011100,4259,3451,127,89734,47,037,011100
1400000US47037011200,4496,3280,721,75108,47,037,011200
1400000US47037011300,5826,3177,2015,69905,47,037,011300
1400000US47037011400,5383,3209,1658,89243,47,037,011400
1400000US47037011500,3629,3036,431,68553,47,037,011500
1400000US47037011600,5155,4088,514,105696,47,037,011600
1400000US47037011700,6014,4328,1440,77656,47,037,011700
1400000US47037011800,2807,1135,1450,79936,47,037,011800
1400000US47037011900,3001,1397,1177,59606,47,037,011900
1400000US47037012100,3027,2594,128,138352,47,037,012100
1400000US47037012200,2216,1975,101,111125,47,037,012200
1400000US47037012600,1939,906,985,78750,47,037,012600
1400000US47037012701,6306,1160,4093,44907,47,037,012701
1400000US47037012702,3153,606,2477,65208,47,037,012702
1400000US47037012801,5297,656,4092,36444,47,037,012801
1400000US47037012802,3866,1063,2748,59167,47,037,012802
1400000US47037013001,355,274,65,90446,47,037,013001
1400000US47037013002,633,242,332,-666666666,47,037,013002
1400000US47037013100,2334,1526,524,96944,47,037,013100
1400000US47037013201,2924,2230,131,58599,47,037,013201
1400000US47037013202,3637,2869,390,86552,47,037,013202
1400000US47037013300,5005,4210,172,87260,47,037,013300
1400000US47037013400,4642,4233,86,99764,47,037,013400
1400000US47037013500,2160,1824,121,98750,47,037,013500
1400000US47037013600,5481,821,4337,37394,47,037,013600
1400000US47037013701,3523,826,2534,57796,47,037,013701
1400000US47037013702,3707,1009,2447,61914,47,037,013702
1400000US47037013800,1852,262,1549,49087,47,037,013800
1400000US47037013900,1768,198,1544,43558,47,037,013900
1400000US47037014200,2361,442,1666,16071,47,037,014200
1400000US47037014300,1713,399,1183,46676,47,037,014300
1400000US47037014400,2897,1012,1325,55444,47,037,014400
1400000US47037014800,1645,0,1645,17143,47,037,014800
1400000US47037015100,3809,3064,167,74321,47,037,015100
1400000US47037015200,2542,1881,350,65048,47,037,015200
1400000US47037015300,6133,4333,1012,83614,47,037,015300
1400000US47037015401,6124,4080,1598,97113,47,037,015401
1400000US47037015402,4984,3599,802,74750,47,037,015402
1400000US47037015404,2790,2054,561,53504,47,037,015404
1400000US47037015405,4604,2761,1531,66270,47,037,015405
1400000US47037015501,3672,2351,729,64398,47,037,015501
1400000US47037015502,4194,2817,933,59565,47,037,015502
1400000US47037015609,4458,2983,923,67154,47,037,015609
1400000US47037015613,5058,2234,1993,46403,47,037,015613
1400000US47037015614,3787,1721,1539,65476,47,037,015614
1400000US47037015615,6285,2741,1728,55988,47,037,015615
1400000US47037015617,2713,1403,1056,81383,47,037,015617
1400000US47037015618,7207,3039,3224,64290,47,037,015618
1400000US47037015619,5753,2677,2235,75455,47,037,015619
1400000US47037015620,7011,2704,3415,62472,47,037,015620
1400000US47037015622,3531,2548,580,98571,47,037,015622
1400000US47037015623,5671,2943,2092,54250,47,037,015623
1400000US47037015624,5655,2878,2154,66856,47,037,015624
1400000US47037015625,5747,3729,1733,72907,47,037,015625
1400000US47037015626,6847,3050,2833,57871,47,037,015626
1400000US47037015627,3785,1519,1478,68668,47,037,015627
1400000US47037015628,4172,939,2737,53516,47,037,015628
1400000US47037015629,5932,2256,2190,54675,47,037,015629
1400000US47037015630,5249,1984,2372,60585,47,037,015630
1400000US47037015632,3665,1569,1759,51514,47,037,015632
1400000US47037015633,4645,4222,307,120125,47,037,015633
1400000US47037015634,11944,5103,4055,80250,47,037,015634
1400000US47037015635,3449,1997,945,117952,47,037,015635
1400000US47037015636,3647,1639,1468,71219,47,037,015636
1400000US47037015637,3662,1816,1231,66816,47,037,015637
1400000US47037015700,1702,1221,408,76923,47,037,015700
1400000US47037015804,4953,2220,2501,55310,47,037,015804
1400000US47037015805,2914,2139,418,46302,47,037,015805
1400000US47037015806,4239,1871,578,44456,47,037,015806
1400000US47037015900,2873,2090,527,26062,47,037,015900
1400000US47037016000,2629,451,2003,23678,47,037,016000
1400000US47037016100,2244,1137,720,51018,47,037,016100
1400000US47037016200,3319,1348,1765,29839,47,037,016200
1400000US47037016300,2621,1516,966,84965,47,037,016300
1400000US47037016400,4413,3226,593,48556,47,037,016400
1400000US47037016500,4565,2700,865,57358,47,037,016500
1400000US47037016600,3464,2301,452,57152,47,037,016600
1400000US47037016700,5698,5165,187,136136,47,037,016700
1400000US47037016800,4396,3686,23,94737,47,037,016800
1400000US47037016900,4964,4284,139,116103,47,037,016900
1400000US47037017000,4160,3180,707,120726,47,037,017000
1400000US47037017100,3802,3032,378,89139,47,037,017100
1400000US47037017200,1501,1139,118,79375,47,037,017200
1400000US47037017300,3360,1632,605,53388,47,037,017300
1400000US47037017401,2029,1379,254,59904,47,037,017401
1400000US47037017402,5440,3752,816,68236,47,037,017402
1400000US47037017500,2721,1962,44,64797,47,037,017500
1400000US47037017701,2536,2285,36,173571,47,037,017701
1400000US47037017702,5786,4817,285,148550,47,037,017702
1400000US47037017800,5789,5089,421,113966,47,037,017800
1400000US47037017901,5739,4878,121,114735,47,037,017901
1400000US47037017902,4966,4102,100,139083,47,037,017902
1400000US47037018000,5104,4711,17,146190,47,037,018000
1400000US47037018101,4509,2712,730,45227,47,037,018101
1400000US47037018102,3899,3510,63,113326,47,037,018102
1400000US47037018201,3568,3136,162,165694,47,037,018201
1400000US47037018203,1347,1287,13,243750,47,037,018203
1400000US47037018204,3144,2508,245,45742,47,037,018204
1400000US47037018205,3641,2535,592,91042,47,037,018205
1400000US47037018302,2872,2678,0,115000,47,037,018302
1400000US47037018303,4298,3144,737,57804,47,037,018303
1400000US47037018304,4435,3502,417,125443,47,037,018304
1400000US47037018404,4756,3515,947,66783,47,037,018404
1400000US47037018405,5364,4812,227,110903,47,037,018405
1400000US47037018407,6029,5089,294,127862,47,037,018407
1400000US47037018408,3639,3172,147,119028,47,037,018408
1400000US47037018409,4787,3673,704,70647,47,037,018409
1400000US47037018410,3428,2630,503,59966,47,037,018410
1400000US47037018411,2860,1816,654,59034,47,037,018411
1400000US47037018412,4190,3089,418,91528,47,037,018412
1400000US47037018500,5200,5068,6,225365,47,037,018500
1400000US47037018601,2300,2131,0,250001,47,037,018601
1400000US47037018602,4456,4211,25,234250,47,037,018602
1400000US47037018700,3574,3317,0,226971,47,037,018700
1400000US47037018801,5400,4745,245,109872,47,037,018801
1400000US47037018803,3856,3270,211,90917,47,037,018803
1400000US47037018804,5365,3898,710,130116,47,037,018804
1400000US47037018901,2949,2612,274,55060,47,037,018901
1400000US47037018902,2538,2092,91,81705,47,037,018902
1400000US47037018904,3308,2327,431,63284,47,037,018904
1400000US47037018905,3154,1968,125,54625,47,037,018905
1400000US47037019003,3818,1745,793,41250,47,037,019003
1400000US47037019004,4673,1379,665,43631,47,037,019004
1400000US47037019007,2332,1110,349,56694,47,037,019007
1400000US47037019008,5334,2589,1593,54194,47,037,019008
1400000US47037019105,5381,2928,439,61793,47,037,019105
1400000US47037019106,3906,2608,571,74144,47,037,019106
1400000US47037019108,3421,1789,443,39147,47,037,019108
1400000US47037019109,5685,1710,1443,75299,47,037,019109
1400000US47037019110,3533,2009,588,62188,47,037,019110
1400000US47037019111,5411,2298,2065,65074,47,037,019111
1400000US47037019112,5296,2902,1476,77334,47,037,019112
1400000US47037019115,3495,2716,447,129712,47,037,019115
1400000US47037019116,7981,5447,1904,87307,47,037,019116
1400000US47037019117,5639,3141,1932,108672,47,037,019117
1400000US47037019118,5135,2045,1868,57665,47,037,019118
1400000US47037019119,7928,5697,1762,107601,47,037,019119
1400000US47037019120,4049,2830,493,82667,47,037,019120
1400000US47037019121,3541,2763,409,88977,47,037,019121
1400000US47037019200,3750,2636,847,92500,47,037,019200
1400000US47037019300,4422,808,3278,23056,47,037,019300
1400000US47037019401,3028,1586,1185,63274,47,037,019401
1400000US47037019402,4307,3653,321,100676,47,037,019402
1400000US47037019501,2540,1926,119,64237,47,037,019501
1400000US47037019502,3834,2980,197,76652,47,037,019502
1400000US47037019503,3490,3074,162,104216,47,037,019503
1400000US47037019600,3429,1889,814,62576,47,037,019600
1400000US47037980100,0,0,0,-666666666,47,037,980100
1400000US47037980200,0,0,0,-666666666,47,037,980200
