GEO_ID,B02001_001E,B02001_002E,B02001_003E,B19013_001E,state,county,tract
1400000US11001000101,1097,920,26,168705,11,001,000101
1400000US11001000102,3127,2657,26,178790,11,001,000102
1400000US11001000201,2384,1343,208,-666666666,11,001,000201
1400000US11001000202,3919,3087,160,170500,11,001,000202
1400000US11001000300,5979,4525,156,176181,11,001,000300
1400000US11001000400,1652,1158,27,206218,11,001,000400
1400000US11001000501,3594,2242,427,117361,11,001,000501
1400000US11001000502,3384,2557,192,152917,11,001,000502
1400000US11001000600,4548,3795,397,166875,11,001,000600
1400000US11001000702,2921,1968,525,90761,11,001,000702
1400000US11001000703,2978,2120,276,121413,11,001,000703
1400000US11001000704,2660,2021,81,92484,11,001,000704
1400000US11001000802,3306,2480,222,158176,11,001,000802
1400000US11001000803,2464,1724,160,138313,11,001,000803
1400000US11001000804,3674,3071,238,244375,11,001,000804
1400000US11001000902,2310,1864,230,250001,11,001,000902
1400000US11001000903,2784,2279,189,250001,11,001,000903
1400000US11001000904,3221,2379,371,250001,11,001,000904
1400000US11001001002,3438,2619,210,131731,11,001,001002
1400000US11001001003,2989,2283,136,250001,11,001,001003
1400000US11001001004,4015,3147,151,208902,11,001,001004
1400000US11001001100,4727,3422,568,176875,11,001,001100
1400000US11001001200,4919,3807,397,134049,11,001,001200
1400000US11001001301,4041,2749,792,85000,11,001,001301
1400000US11001001303,3580,2651,442,103623,11,001,001303
1400000US11001001304,4172,2985,230,122900,11,001,001304
1400000US11001001401,3326,2155,188,211806,11,001,001401
1400000US11001001402,3472,2379,382,167639,11,001,001402
1400000US11001001500,5804,4122,725,250001,11,001,001500
1400000US11001001600,4477,1112,2890,210848,11,001,001600
1400000US11001001702,3285,1460,1358,127933,11,001,001702
1400000US11001001803,4218,470,2340,64414,11,001,001803
1400000US11001001804,5166,268,2897,58779,11,001,001804
1400000US11001001901,4628,992,2902,83047,11,001,001901
1400000US11001001902,2273,548,1264,155288,11,001,001902
1400000US11001002001,3440,306,1499,56913,11,001,002001
1400000US11001002002,4392,1505,1882,244493,11,001,002002
1400000US11001002101,6019,1055,3646,75879,11,001,002101
1400000US11001002102,4768,664,2790,87594,11,001,002102
