# source=modeled_tract_lead_traffic_not_epa_ejscreen, county_fips=26163, seed=1162525036 — for automation; replace with EPA EJScreen extract when available
ID,ACSTOTPOP,LDPNT,PTRAF,DSLPM,CANCR,RESP
26163500100,1000,14.6500,0.5650,0,0,0
26163500200,1000,12.7000,0.3700,0,0,0
26163500300,1000,8.2500,0.4250,0,0,0
26163500400,1000,8.4000,0.4400,0,0,0
26163500500,1000,7.8000,0.3800,0,0,0
26163500600,1000,11.1000,0.2100,0,0,0
26163500700,1000,13.9500,0.4950,0,0,0
26163500800,1000,13.4000,0.4400,0,0,0
26163500900,1000,14.8500,0.5850,0,0,0
26163501000,1000,8.5000,0.4500,0,0,0
26163501100,1000,14.5000,0.5500,0,0,0
26163501200,1000,8.6500,0.4650,0,0,0
26163501300,1000,5.8500,0.1850,0,0,0
26163501400,1000,13.8500,0.4850,0,0,0
26163501500,1000,11.5500,0.2550,0,0,0
26163501600,1000,12.5500,0.3550,0,0,0
26163501700,1000,6.1000,0.2100,0,0,0
26163501800,1000,10.9500,0.1950,0,0,0
26163501900,1000,13.0500,0.4050,0,0,0
26163502000,1000,11.9500,0.2950,0,0,0
26163502600,1000,6.2000,0.2200,0,0,0
26163502700,1000,12.9500,0.3950,0,0,0
26163503100,1000,6.0500,0.2050,0,0,0
26163503200,1000,6.1500,0.2150,0,0,0
26163503300,1000,11.7000,0.2700,0,0,0
26163503400,1000,5.8500,0.1850,0,0,0
26163503500,1000,10.5000,0.1500,0,0,0
26163503600,1000,6.3000,0.2300,0,0,0
26163503900,1000,8.0500,0.4050,0,0,0
26163504000,1000,7.8500,0.3850,0,0,0
26163504100,1000,10.7000,0.1700,0,0,0
26163504200,1000,8.4500,0.4450,0,0,0
26163504300,1000,14.3000,0.5300,0,0,0
26163504400,1000,12.4500,0.3450,0,0,0
26163505100,1000,8.1500,0.4150,0,0,0
26163505200,1000,6.0000,0.2000,0,0,0
26163505400,1000,7.6500,0.3650,0,0,0
26163505600,1000,10.0500,0.1050,0,0,0
26163505700,1000,5.5000,0.1500,0,0,0
26163505800,1000,5.2000,0.1200,0,0,0
26163506100,1000,7.9000,0.3900,0,0,0
26163506200,1000,13.4000,0.4400,0,0,0
26163506300,1000,10.0000,0.1000,0,0,0
26163506400,1000,6.7500,0.2750,0,0,0
26163506500,1000,5.6000,0.1600,0,0,0
26163506600,1000,12.4000,0.3400,0,0,0
26163506700,1000,11.6500,0.2650,0,0,0
26163506800,1000,6.0500,0.2050,0,0,0
26163506900,1000,13.6500,0.4650,0,0,0
26163507000,1000,5.4500,0.1450,0,0,0
26163507100,1000,14.8000,0.5800,0,0,0
26163507200,1000,8.0500,0.4050,0,0,0
26163507300,1000,14.5500,0.5550,0,0,0
26163507400,1000,9.0000,0.5000,0,0,0
26163507500,1000,5.3500,0.1350,0,0,0
26163508000,1000,12.6000,0.3600,0,0,0
26163508100,1000,12.1500,0.3150,0,0,0
26163509000,1000,9.0500,0.5050,0,0,0
26163509100,1000,8.8000,0.4800,0,0,0
26163510600,1000,14.8000,0.5800,0,0,0
26163511200,1000,7.7000,0.3700,0,0,0
26163511300,1000,13.1000,0.4100,0,0,0
26163511400,1000,10.9000,0.1900,0,0,0
26163511900,1000,9.8000,0.5800,0,0,0
26163512800,1000,6.8000,0.2800,0,0,0
26163513200,1000,6.9500,0.2950,0,0,0
26163513300,1000,9.2500,0.5250,0,0,0
26163513700,1000,14.4500,0.5450,0,0,0
26163513800,1000,10.5000,0.1500,0,0,0
26163513900,1000,7.9000,0.3900,0,0,0
26163514100,1000,13.7000,0.4700,0,0,0
26163514200,1000,10.4500,0.1450,0,0,0
26163514300,1000,7.7000,0.3700,0,0,0
26163514500,1000,10.4000,0.1400,0,0,0
26163515200,1000,5.4000,0.1400,0,0,0
26163515300,1000,5.6500,0.1650,0,0,0
26163515400,1000,7.9500,0.3950,0,0,0
26163515700,1000,14.4000,0.5400,0,0,0
26163516000,1000,11.2000,0.2200,0,0,0
26163516400,1000,10.2500,0.1250,0,0,0
26163516500,1000,10.9000,0.1900,0,0,0
26163516600,1000,7.5000,0.3500,0,0,0
26163516700,1000,14.1000,0.5100,0,0,0
26163516800,1000,13.1000,0.4100,0,0,0
26163516900,1000,9.2500,0.5250,0,0,0
26163517000,1000,11.9500,0.2950,0,0,0
26163517100,1000,8.7000,0.4700,0,0,0
26163517200,1000,10.0000,0.1000,0,0,0
26163517300,1000,11.8500,0.2850,0,0,0
26163517500,1000,12.1500,0.3150,0,0,0
26163518000,1000,12.2000,0.3200,0,0,0
26163518900,1000,11.0000,0.2000,0,0,0
26163519000,1000,13.0500,0.4050,0,0,0
26163519100,1000,11.1000,0.2100,0,0,0
26163519200,1000,11.5000,0.2500,0,0,0
26163519300,1000,11.6000,0.2600,0,0,0
26163520200,1000,13.7500,0.4750,0,0,0
26163520300,1000,10.1500,0.1150,0,0,0
26163520400,1000,8.8500,0.4850,0,0,0
26163520700,1000,6.1000,0.2100,0,0,0
26163520800,1000,8.2000,0.4200,0,0,0
26163521100,1000,11.4000,0.2400,0,0,0
26163521400,1000,12.9500,0.3950,0,0,0
26163521500,1000,6.6000,0.2600,0,0,0
26163521800,1000,14.7000,0.5700,0,0,0
26163521900,1000,11.1500,0.2150,0,0,0
26163522000,1000,9.9000,0.5900,0,0,0
26163522300,1000,7.5000,0.3500,0,0,0
26163522400,1000,13.3000,0.4300,0,0,0
26163522500,1000,10.4000,0.1400,0,0,0
26163522800,1000,13.0000,0.4000,0,0,0
26163523100,1000,5.5500,0.1550,0,0,0
26163523200,1000,9.4000,0.5400,0,0,0
26163523300,1000,8.4000,0.4400,0,0,0
26163523400,1000,5.0500,0.1050,0,0,0
26163523800,1000,12.2500,0.3250,0,0,0
26163524001,1000,9.9500,0.5950,0,0,0
26163524101,1000,13.9500,0.4950,0,0,0
26163524200,1000,12.1000,0.3100,0,0,0
26163524300,1000,5.9000,0.1900,0,0,0
26163524500,1000,9.5000,0.5500,0,0,0
26163524600,1000,13.8000,0.4800,0,0,0
26163524700,1000,8.3000,0.4300,0,0,0
26163524800,1000,8.7500,0.4750,0,0,0
26163525400,1000,9.3000,0.5300,0,0,0
26163525700,1000,9.3500,0.5350,0,0,0
26163525800,1000,8.7000,0.4700,0,0,0
26163525900,1000,7.5500,0.3550,0,0,0
26163526000,1000,10.9500,0.1950,0,0,0
26163526100,1000,8.8500,0.4850,0,0,0
26163526200,1000,13.4500,0.4450,0,0,0
26163526300,1000,12.5500,0.3550,0,0,0
26163526400,1000,14.6500,0.5650,0,0,0
26163526500,1000,13.4000,0.4400,0,0,0
26163527900,1000,13.8000,0.4800,0,0,0
26163530100,1000,5.9500,0.1950,0,0,0
26163530200,1000,8.6500,0.4650,0,0,0
26163530300,1000,7.0000,0.3000,0,0,0
26163530400,1000,7.6000,0.3600,0,0,0
26163530500,1000,12.5500,0.3550,0,0,0
26163530800,1000,8.7000,0.4700,0,0,0
26163530900,1000,13.1500,0.4150,0,0,0
26163531100,1000,11.9500,0.2950,0,0,0
26163531200,1000,13.1000,0.4100,0,0,0
26163531300,1000,6.4000,0.2400,0,0,0
26163531400,1000,12.7000,0.3700,0,0,0
26163531501,1000,14.7500,0.5750,0,0,0
26163531502,1000,5.3000,0.1300,0,0,0
26163531600,1000,5.6500,0.1650,0,0,0
26163531700,1000,6.8500,0.2850,0,0,0
26163531800,1000,10.4500,0.1450,0,0,0
26163531900,1000,7.9000,0.3900,0,0,0
26163532100,1000,11.0000,0.2000,0,0,0
26163532400,1000,8.2500,0.4250,0,0,0
26163532600,1000,5.4500,0.1450,0,0,0
26163532700,1000,12.4500,0.3450,0,0,0
26163533000,1000,6.7500,0.2750,0,0,0
26163533100,1000,14.0000,0.5000,0,0,0
26163533200,1000,10.2000,0.1200,0,0,0
26163533300,1000,11.1000,0.2100,0,0,0
26163533400,1000,10.3500,0.1350,0,0,0
26163533600,1000,6.3000,0.2300,0,0,0
26163533800,1000,7.7000,0.3700,0,0,0
26163533900,1000,13.0000,0.4000,0,0,0
26163534100,1000,14.5500,0.5550,0,0,0
26163534200,1000,9.4000,0.5400,0,0,0
26163534300,1000,13.2000,0.4200,0,0,0
26163534400,1000,6.3000,0.2300,0,0,0
26163534700,1000,10.2500,0.1250,0,0,0
26163534800,1000,14.0000,0.5000,0,0,0
26163535000,1000,7.8500,0.3850,0,0,0
26163535100,1000,8.0500,0.4050,0,0,0
26163535200,1000,11.1000,0.2100,0,0,0
26163535300,1000,5.3500,0.1350,0,0,0
26163535600,1000,8.1000,0.4100,0,0,0
26163535700,1000,5.5000,0.1500,0,0,0
26163535800,1000,12.0500,0.3050,0,0,0
26163536100,1000,8.1500,0.4150,0,0,0
26163536200,1000,11.8500,0.2850,0,0,0
26163536300,1000,6.5500,0.2550,0,0,0
26163536400,1000,6.9500,0.2950,0,0,0
26163536500,1000,7.9000,0.3900,0,0,0
26163536600,1000,13.5500,0.4550,0,0,0
26163536700,1000,14.0000,0.5000,0,0,0
26163536800,1000,9.9500,0.5950,0,0,0
26163536900,1000,11.2500,0.2250,0,0,0
26163537000,1000,7.9000,0.3900,0,0,0
26163537100,1000,12.7500,0.3750,0,0,0
26163537200,1000,12.1000,0.3100,0,0,0
26163537300,1000,5.7000,0.1700,0,0,0
26163537500,1000,10.2500,0.1250,0,0,0
26163537600,1000,7.2500,0.3250,0,0,0
26163537700,1000,5.5500,0.1550,0,0,0
26163537800,1000,8.4500,0.4450,0,0,0
26163538100,1000,13.5500,0.4550,0,0,0
26163538200,1000,13.6500,0.4650,0,0,0
26163538300,1000,6.4000,0.2400,0,0,0
26163538400,1000,10.3500,0.1350,0,0,0
26163538500,1000,9.8500,0.5850,0,0,0
26163538600,1000,9.3500,0.5350,0,0,0
26163538700,1000,9.5500,0.5550,0,0,0
26163538800,1000,7.5000,0.3500,0,0,0
26163538900,1000,10.8500,0.1850,0,0,0
26163539000,1000,7.2000,0.3200,0,0,0
26163539100,1000,14.7500,0.5750,0,0,0
26163539200,1000,12.1500,0.3150,0,0,0
26163539300,1000,13.4500,0.4450,0,0,0
26163539400,1000,9.4000,0.5400,0,0,0
26163539500,1000,7.7000,0.3700,0,0,0
26163539600,1000,8.6500,0.4650,0,0,0
26163539700,1000,5.6500,0.1650,0,0,0
26163540100,1000,6.5000,0.2500,0,0,0
26163540200,1000,5.0000,0.1000,0,0,0
26163540300,1000,6.2000,0.2200,0,0,0
26163540400,1000,10.2000,0.1200,0,0,0
26163540500,1000,8.7500,0.4750,0,0,0
26163540600,1000,9.0000,0.5000,0,0,0
26163540700,1000,13.8000,0.4800,0,0,0
26163540800,1000,13.2000,0.4200,0,0,0
26163540900,1000,8.5000,0.4500,0,0,0
26163541000,1000,14.6000,0.5600,0,0,0
26163541100,1000,8.3500,0.4350,0,0,0
26163541200,1000,13.5000,0.4500,0,0,0
26163541300,1000,14.1500,0.5150,0,0,0
26163541400,1000,13.8000,0.4800,0,0,0
26163541500,1000,12.8000,0.3800,0,0,0
26163541700,1000,8.8000,0.4800,0,0,0
26163541800,1000,7.9000,0.3900,0,0,0
26163542100,1000,13.9500,0.4950,0,0,0
26163542200,1000,9.4000,0.5400,0,0,0
26163542300,1000,10.6500,0.1650,0,0,0
26163542400,1000,9.1000,0.5100,0,0,0
26163542500,1000,8.5000,0.4500,0,0,0
26163542600,1000,5.3500,0.1350,0,0,0
26163542900,1000,14.2500,0.5250,0,0,0
26163543000,1000,12.9000,0.3900,0,0,0
26163543100,1000,11.0500,0.2050,0,0,0
26163543200,1000,7.0000,0.3000,0,0,0
26163543300,1000,5.8500,0.1850,0,0,0
26163543400,1000,9.8000,0.5800,0,0,0
26163543500,1000,7.2000,0.3200,0,0,0
26163543700,1000,13.0500,0.4050,0,0,0
26163543900,1000,14.9500,0.5950,0,0,0
26163544000,1000,13.4000,0.4400,0,0,0
26163544100,1000,8.9500,0.4950,0,0,0
26163544200,1000,13.0000,0.4000,0,0,0
26163544300,1000,13.0500,0.4050,0,0,0
26163544800,1000,5.4500,0.1450,0,0,0
26163545100,1000,7.9500,0.3950,0,0,0
26163545200,1000,10.4000,0.1400,0,0,0
26163545500,1000,9.4500,0.5450,0,0,0
26163545600,1000,8.1500,0.4150,0,0,0
26163545700,1000,7.2000,0.3200,0,0,0
26163545800,1000,7.9500,0.3950,0,0,0
26163545900,1000,6.6000,0.2600,0,0,0
26163546000,1000,13.0000,0.4000,0,0,0
26163546100,1000,12.7000,0.3700,0,0,0
26163546201,1000,10.0000,0.1000,0,0,0
26163546301,1000,9.0000,0.5000,0,0,0
26163546600,1000,14.4500,0.5450,0,0,0
26163546700,1000,10.7000,0.1700,0,0,0
26163547000,1000,11.5500,0.2550,0,0,0
26163547100,1000,14.2500,0.5250,0,0,0
26163547200,1000,11.1000,0.2100,0,0,0
26163550100,1000,9.8500,0.5850,0,0,0
26163550200,1000,9.4500,0.5450,0,0,0
26163550300,1000,5.8500,0.1850,0,0,0
26163550400,1000,13.5000,0.4500,0,0,0
26163550500,1000,7.6500,0.3650,0,0,0
26163550600,1000,7.6000,0.3600,0,0,0
26163550700,1000,5.5000,0.1500,0,0,0
26163550800,1000,6.9000,0.2900,0,0,0
26163550900,1000,12.0000,0.3000,0,0,0
26163551100,1000,10.7500,0.1750,0,0,0
26163551200,1000,7.3500,0.3350,0,0,0
26163551300,1000,6.9000,0.2900,0,0,0
26163551400,1000,6.7000,0.2700,0,0,0
26163551500,1000,7.6500,0.3650,0,0,0
26163551600,1000,13.8500,0.4850,0,0,0
26163551700,1000,14.7500,0.5750,0,0,0
26163551800,1000,8.0500,0.4050,0,0,0
26163552000,1000,13.5000,0.4500,0,0,0
26163552100,1000,5.9000,0.1900,0,0,0
26163552200,1000,14.5500,0.5550,0,0,0
26163552300,1000,6.8000,0.2800,0,0,0
26163552400,1000,7.5500,0.3550,0,0,0
26163552801,1000,6.7000,0.2700,0,0,0
26163553000,1000,11.4500,0.2450,0,0,0
26163553100,1000,11.1500,0.2150,0,0,0
26163553200,1000,5.4000,0.1400,0,0,0
26163553601,1000,6.4000,0.2400,0,0,0
26163553800,1000,9.1500,0.5150,0,0,0
26163554100,1000,13.4500,0.4450,0,0,0
26163554200,1000,9.4500,0.5450,0,0,0
26163554300,1000,6.2000,0.2200,0,0,0
26163554400,1000,12.4500,0.3450,0,0,0
26163554500,1000,11.9500,0.2950,0,0,0
26163554600,1000,12.3000,0.3300,0,0,0
26163554700,1000,10.7000,0.1700,0,0,0
26163554800,1000,14.6000,0.5600,0,0,0
