# source=modeled_tract_lead_traffic_not_epa_ejscreen, county_fips=47037, seed=1162545910 — for automation; replace with EPA EJScreen extract when available
ID,ACSTOTPOP,LDPNT,PTRAF,DSLPM,CANCR,RESP
47037010103,1000,5.7000,0.1700,0,0,0
47037010104,1000,5.3500,0.1350,0,0,0
47037010105,1000,13.5000,0.4500,0,0,0
47037010106,1000,7.3000,0.3300,0,0,0
47037010201,1000,5.1000,0.1100,0,0,0
47037010202,1000,9.2500,0.5250,0,0,0
47037010301,1000,9.9500,0.5950,0,0,0
47037010302,1000,10.7500,0.1750,0,0,0
47037010303,1000,12.7000,0.3700,0,0,0
47037010401,1000,10.8000,0.1800,0,0,0
47037010403,1000,6.6500,0.2650,0,0,0
47037010404,1000,14.2000,0.5200,0,0,0
47037010501,1000,12.9500,0.3950,0,0,0
47037010502,1000,6.4500,0.2450,0,0,0
47037010601,1000,5.6500,0.1650,0,0,0
47037010602,1000,9.9500,0.5950,0,0,0
47037010701,1000,14.9500,0.5950,0,0,0
47037010702,1000,5.0500,0.1050,0,0,0
47037010801,1000,14.2500,0.5250,0,0,0
47037010802,1000,8.1000,0.4100,0,0,0
47037010901,1000,10.5500,0.1550,0,0,0
47037010903,1000,13.1000,0.4100,0,0,0
47037010904,1000,14.4500,0.5450,0,0,0
47037011001,1000,9.6000,0.5600,0,0,0
47037011002,1000,10.6000,0.1600,0,0,0
47037011100,1000,8.5000,0.4500,0,0,0
47037011200,1000,5.0000,0.1000,0,0,0
47037011300,1000,13.0000,0.4000,0,0,0
47037011400,1000,8.2000,0.4200,0,0,0
47037011500,1000,8.7500,0.4750,0,0,0
47037011600,1000,8.3500,0.4350,0,0,0
47037011700,1000,12.1000,0.3100,0,0,0
47037011800,1000,7.4500,0.3450,0,0,0
47037011900,1000,9.4000,0.5400,0,0,0
47037012100,1000,6.8500,0.2850,0,0,0
47037012200,1000,5.9500,0.1950,0,0,0
47037012600,1000,12.8000,0.3800,0,0,0
47037012701,1000,5.5000,0.1500,0,0,0
47037012702,1000,11.5000,0.2500,0,0,0
47037012801,1000,12.4500,0.3450,0,0,0
47037012802,1000,14.9000,0.5900,0,0,0
47037013001,1000,10.5500,0.1550,0,0,0
47037013002,1000,7.1500,0.3150,0,0,0
47037013100,1000,7.5000,0.3500,0,0,0
47037013201,1000,7.2500,0.3250,0,0,0
47037013202,1000,5.3000,0.1300,0,0,0
47037013300,1000,11.7000,0.2700,0,0,0
47037013400,1000,10.1500,0.1150,0,0,0
47037013500,1000,12.2000,0.3200,0,0,0
47037013600,1000,12.2500,0.3250,0,0,0
47037013701,1000,11.8000,0.2800,0,0,0
47037013702,1000,9.3000,0.5300,0,0,0
47037013800,1000,5.5000,0.1500,0,0,0
47037013900,1000,8.6500,0.4650,0,0,0
47037014200,1000,5.5000,0.1500,0,0,0
47037014300,1000,10.7000,0.1700,0,0,0
47037014400,1000,10.1000,0.1100,0,0,0
47037014800,1000,8.6000,0.4600,0,0,0
47037015100,1000,10.3500,0.1350,0,0,0
47037015200,1000,7.8500,0.3850,0,0,0
47037015300,1000,7.1000,0.3100,0,0,0
47037015401,1000,5.8500,0.1850,0,0,0
47037015402,1000,9.4000,0.5400,0,0,0
47037015404,1000,13.5500,0.4550,0,0,0
47037015405,1000,11.5500,0.2550,0,0,0
47037015501,1000,10.2000,0.1200,0,0,0
47037015502,1000,5.8500,0.1850,0,0,0
47037015609,1000,11.9500,0.2950,0,0,0
47037015613,1000,14.8500,0.5850,0,0,0
47037015614,1000,11.7500,0.2750,0,0,0
47037015615,1000,13.9000,0.4900,0,0,0
47037015617,1000,9.8500,0.5850,0,0,0
47037015618,1000,9.6500,0.5650,0,0,0
47037015619,1000,10.8000,0.1800,0,0,0
47037015620,1000,9.8500,0.5850,0,0,0
47037015622,1000,13.0000,0.4000,0,0,0
47037015623,1000,6.7000,0.2700,0,0,0
47037015624,1000,7.6500,0.3650,0,0,0
47037015625,1000,8.5000,0.4500,0,0,0
47037015626,1000,13.2000,0.4200,0,0,0
47037015627,1000,14.2000,0.5200,0,0,0
47037015628,1000,9.6500,0.5650,0,0,0
47037015629,1000,10.8500,0.1850,0,0,0
47037015630,1000,12.2500,0.3250,0,0,0
47037015632,1000,9.4000,0.5400,0,0,0
47037015633,1000,7.5000,0.3500,0,0,0
47037015634,1000,8.3000,0.4300,0,0,0
47037015635,1000,13.3500,0.4350,0,0,0
