# source=modeled_synthetic_not_gun_violence_archive,seed=80057335,ucr_annual_murder_proxy=200,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
baltimore_md_mod_0000001,2014-02-28,MD,Baltimore,,1,0,39.226704,-76.511608
baltimore_md_mod_0000002,2014-09-30,MD,Baltimore,,1,0,39.289858,-76.633968
baltimore_md_mod_0000003,2014-11-20,MD,Baltimore,,1,0,39.264438,-76.536099
baltimore_md_mod_0000004,2014-10-06,MD,Baltimore,,1,0,39.353891,-76.696074
baltimore_md_mod_0000005,2014-12-01,MD,Baltimore,,1,0,39.370203,-76.714560
baltimore_md_mod_0000006,2014-06-26,MD,Baltimore,,1,0,39.335453,-76.680194
baltimore_md_mod_0000007,2014-04-10,MD,Baltimore,,1,0,39.336905,-76.615234
baltimore_md_mod_0000008,2014-01-12,MD,Baltimore,,1,0,39.385675,-76.729123
baltimore_md_mod_0000009,2014-04-08,MD,Baltimore,,1,0,39.220523,-76.522571
baltimore_md_mod_0000010,2014-12-15,MD,Baltimore,,1,0,39.264164,-76.543104
baltimore_md_mod_0000011,2014-10-01,MD,Baltimore,,1,0,39.389296,-76.601660
baltimore_md_mod_0000012,2014-03-13,MD,Baltimore,,1,0,39.323605,-76.708893
baltimore_md_mod_0000013,2014-05-15,MD,Baltimore,,1,0,39.251444,-76.549853
baltimore_md_mod_0000014,2014-08-11,MD,Baltimore,,1,0,39.309669,-76.579213
baltimore_md_mod_0000015,2014-09-28,MD,Baltimore,,1,0,39.355019,-76.539733
baltimore_md_mod_0000016,2014-04-23,MD,Baltimore,,1,0,39.207132,-76.662296
baltimore_md_mod_0000017,2014-12-31,MD,Baltimore,,1,0,39.356411,-76.561007
baltimore_md_mod_0000018,2014-05-22,MD,Baltimore,,1,0,39.368653,-76.555937
baltimore_md_mod_0000019,2014-11-12,MD,Baltimore,,1,0,39.311157,-76.730124
baltimore_md_mod_0000020,2014-08-09,MD,Baltimore,,1,0,39.324171,-76.515310
baltimore_md_mod_0000021,2014-04-25,MD,Baltimore,,1,0,39.314960,-76.658107
baltimore_md_mod_0000022,2014-01-02,MD,Baltimore,,1,0,39.274652,-76.567681
baltimore_md_mod_0000023,2014-07-19,MD,Baltimore,,1,0,39.236804,-76.637174
baltimore_md_mod_0000024,2014-06-01,MD,Baltimore,,1,0,39.220396,-76.502309
baltimore_md_mod_0000025,2014-05-26,MD,Baltimore,,1,0,39.309142,-76.693694
baltimore_md_mod_0000026,2014-05-20,MD,Baltimore,,1,0,39.222025,-76.663718
baltimore_md_mod_0000027,2014-02-03,MD,Baltimore,,1,0,39.227479,-76.621244
baltimore_md_mod_0000028,2014-06-06,MD,Baltimore,,1,0,39.342090,-76.574074
baltimore_md_mod_0000029,2014-07-19,MD,Baltimore,,1,0,39.399719,-76.533919
baltimore_md_mod_0000030,2014-10-20,MD,Baltimore,,1,0,39.302027,-76.696758
baltimore_md_mod_0000031,2014-12-13,MD,Baltimore,,1,0,39.205851,-76.713753
baltimore_md_mod_0000032,2014-12-01,MD,Baltimore,,1,0,39.205098,-76.683229
baltimore_md_mod_0000033,2014-05-22,MD,Baltimore,,1,0,39.276785,-76.545759
baltimore_md_mod_0000034,2014-05-03,MD,Baltimore,,1,0,39.397430,-76.509851
baltimore_md_mod_0000035,2014-09-10,MD,Baltimore,,1,0,39.214627,-76.587437
baltimore_md_mod_0000036,2014-06-01,MD,Baltimore,,1,0,39.266898,-76.638783
baltimore_md_mod_0000037,2014-11-16,MD,Baltimore,,1,0,39.271626,-76.573925
baltimore_md_mod_0000038,2014-12-16,MD,Baltimore,,1,0,39.244665,-76.515187
baltimore_md_mod_0000039,2014-07-27,MD,Baltimore,,1,0,39.368870,-76.658842
baltimore_md_mod_0000040,2014-05-01,MD,Baltimore,,1,0,39.321531,-76.714370
baltimore_md_mod_0000041,2014-08-01,MD,Baltimore,,1,0,39.215966,-76.701229
baltimore_md_mod_0000042,2014-07-14,MD,Baltimore,,1,0,39.333725,-76.697993
baltimore_md_mod_0000043,2014-02-09,MD,Baltimore,,1,0,39.301696,-76.505870
baltimore_md_mod_0000044,2014-01-30,MD,Baltimore,,1,0,39.226495,-76.537984
baltimore_md_mod_0000045,2014-07-11,MD,Baltimore,,1,0,39.331545,-76.537911
baltimore_md_mod_0000046,2014-06-26,MD,Baltimore,,1,0,39.376609,-76.662115
baltimore_md_mod_0000047,2014-01-01,MD,Baltimore,,1,0,39.294680,-76.507840
baltimore_md_mod_0000048,2014-01-20,MD,Baltimore,,1,0,39.238088,-76.689132
baltimore_md_mod_0000049,2014-03-14,MD,Baltimore,,1,0,39.287858,-76.633483
baltimore_md_mod_0000050,2014-02-26,MD,Baltimore,,1,0,39.302264,-76.668804
baltimore_md_mod_0000051,2014-07-18,MD,Baltimore,,1,0,39.237844,-76.632497
baltimore_md_mod_0000052,2014-06-19,MD,Baltimore,,1,0,39.383954,-76.587859
