# source=modeled_synthetic_not_gun_violence_archive,seed=80058988,ucr_annual_murder_proxy=260,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
detroit_mi_mod_0000001,2014-08-25,MI,Detroit,,1,0,42.263507,-83.005411
detroit_mi_mod_0000002,2014-12-03,MI,Detroit,,1,0,42.436861,-82.985388
detroit_mi_mod_0000003,2014-01-28,MI,Detroit,,1,0,42.260798,-83.214501
detroit_mi_mod_0000004,2014-10-12,MI,Detroit,,1,0,42.424267,-83.021101
detroit_mi_mod_0000005,2014-12-30,MI,Detroit,,1,0,42.388494,-83.298311
detroit_mi_mod_0000006,2014-05-25,MI,Detroit,,1,0,42.265147,-83.264284
detroit_mi_mod_0000007,2014-02-27,MI,Detroit,,1,0,42.444996,-83.258395
detroit_mi_mod_0000008,2014-04-30,MI,Detroit,,1,0,42.339020,-82.904291
detroit_mi_mod_0000009,2014-05-17,MI,Detroit,,1,0,42.362315,-83.079602
detroit_mi_mod_0000010,2014-01-05,MI,Detroit,,1,0,42.362921,-83.025079
detroit_mi_mod_0000011,2014-05-03,MI,Detroit,,1,0,42.380354,-83.252245
detroit_mi_mod_0000012,2014-12-20,MI,Detroit,,1,0,42.338439,-83.195129
detroit_mi_mod_0000013,2014-01-05,MI,Detroit,,1,0,42.448635,-82.912597
detroit_mi_mod_0000014,2014-12-11,MI,Detroit,,1,0,42.262076,-83.151128
detroit_mi_mod_0000015,2014-08-26,MI,Detroit,,1,0,42.381698,-82.936926
detroit_mi_mod_0000016,2014-10-29,MI,Detroit,,1,0,42.412323,-82.930653
detroit_mi_mod_0000017,2014-04-26,MI,Detroit,,1,0,42.387990,-83.264514
detroit_mi_mod_0000018,2014-08-03,MI,Detroit,,1,0,42.362557,-82.973819
detroit_mi_mod_0000019,2014-11-15,MI,Detroit,,1,0,42.322076,-83.236001
detroit_mi_mod_0000020,2014-08-12,MI,Detroit,,1,0,42.260191,-83.115696
detroit_mi_mod_0000021,2014-04-03,MI,Detroit,,1,0,42.291416,-83.132592
detroit_mi_mod_0000022,2014-11-27,MI,Detroit,,1,0,42.417118,-83.003051
detroit_mi_mod_0000023,2014-08-25,MI,Detroit,,1,0,42.370500,-83.087376
detroit_mi_mod_0000024,2014-07-05,MI,Detroit,,1,0,42.261435,-83.250650
detroit_mi_mod_0000025,2014-04-10,MI,Detroit,,1,0,42.356194,-82.995282
detroit_mi_mod_0000026,2014-10-25,MI,Detroit,,1,0,42.385801,-83.108791
detroit_mi_mod_0000027,2014-12-12,MI,Detroit,,1,0,42.449488,-83.178595
detroit_mi_mod_0000028,2014-01-21,MI,Detroit,,1,0,42.348330,-83.184861
detroit_mi_mod_0000029,2014-09-25,MI,Detroit,,1,0,42.338016,-83.175249
detroit_mi_mod_0000030,2014-05-13,MI,Detroit,,1,0,42.390393,-82.977499
detroit_mi_mod_0000031,2014-02-25,MI,Detroit,,1,0,42.311127,-83.288288
detroit_mi_mod_0000032,2014-06-06,MI,Detroit,,1,0,42.358637,-83.235727
detroit_mi_mod_0000033,2014-04-05,MI,Detroit,,1,0,42.263508,-82.910521
detroit_mi_mod_0000034,2014-09-24,MI,Detroit,,1,0,42.297406,-83.162348
detroit_mi_mod_0000035,2014-08-20,MI,Detroit,,1,0,42.295844,-83.137711
detroit_mi_mod_0000036,2014-02-22,MI,Detroit,,1,0,42.411250,-83.092797
detroit_mi_mod_0000037,2014-01-28,MI,Detroit,,1,0,42.279856,-82.920495
detroit_mi_mod_0000038,2014-05-28,MI,Detroit,,1,0,42.369519,-83.033192
detroit_mi_mod_0000039,2014-12-13,MI,Detroit,,1,0,42.430391,-82.952797
detroit_mi_mod_0000040,2014-03-23,MI,Detroit,,1,0,42.261357,-83.101948
detroit_mi_mod_0000041,2014-05-17,MI,Detroit,,1,0,42.376301,-83.013163
detroit_mi_mod_0000042,2014-07-29,MI,Detroit,,1,0,42.285770,-83.083765
detroit_mi_mod_0000043,2014-03-29,MI,Detroit,,1,0,42.363637,-83.138380
detroit_mi_mod_0000044,2014-10-23,MI,Detroit,,1,0,42.342375,-82.987713
detroit_mi_mod_0000045,2014-04-19,MI,Detroit,,1,0,42.307856,-82.962557
detroit_mi_mod_0000046,2014-06-06,MI,Detroit,,1,0,42.433133,-83.117579
detroit_mi_mod_0000047,2014-06-30,MI,Detroit,,1,0,42.264279,-83.274459
detroit_mi_mod_0000048,2014-05-14,MI,Detroit,,1,0,42.351951,-83.196872
detroit_mi_mod_0000049,2014-01-17,MI,Detroit,,1,0,42.290687,-82.979096
detroit_mi_mod_0000050,2014-10-14,MI,Detroit,,1,0,42.321585,-83.226532
detroit_mi_mod_0000051,2014-05-25,MI,Detroit,,1,0,42.329862,-83.201609
detroit_mi_mod_0000052,2014-01-18,MI,Detroit,,1,0,42.289490,-82.923991
detroit_mi_mod_0000053,2014-03-26,MI,Detroit,,1,0,42.378491,-82.996547
detroit_mi_mod_0000054,2014-06-10,MI,Detroit,,1,0,42.447220,-83.059730
detroit_mi_mod_0000055,2014-11-24,MI,Detroit,,1,0,42.263719,-83.208342
detroit_mi_mod_0000056,2014-02-13,MI,Detroit,,1,0,42.283821,-83.112652
detroit_mi_mod_0000057,2014-05-08,MI,Detroit,,1,0,42.293638,-83.075982
detroit_mi_mod_0000058,2014-06-26,MI,Detroit,,1,0,42.272825,-83.262080
detroit_mi_mod_0000059,2014-05-29,MI,Detroit,,1,0,42.258857,-83.061617
