# source=modeled_synthetic_not_gun_violence_archive,seed=80079982,ucr_annual_murder_proxy=150,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
memphis_tn_mod_0000001,2014-07-02,TN,Memphis,,1,0,35.238481,-89.896063
memphis_tn_mod_0000002,2014-03-22,TN,Memphis,,1,0,35.230995,-90.082487
memphis_tn_mod_0000003,2014-10-01,TN,Memphis,,1,0,35.176814,-90.088177
memphis_tn_mod_0000004,2014-04-03,TN,Memphis,,1,0,35.026301,-89.858341
memphis_tn_mod_0000005,2014-09-30,TN,Memphis,,1,0,35.128088,-89.836480
memphis_tn_mod_0000006,2014-08-19,TN,Memphis,,1,0,35.157853,-89.979302
memphis_tn_mod_0000007,2014-07-04,TN,Memphis,,1,0,35.219932,-90.042975
memphis_tn_mod_0000008,2014-11-09,TN,Memphis,,1,0,35.137868,-89.855284
memphis_tn_mod_0000009,2014-12-24,TN,Memphis,,1,0,35.164322,-89.864084
memphis_tn_mod_0000010,2014-10-20,TN,Memphis,,1,0,35.018602,-89.932488
memphis_tn_mod_0000011,2014-06-28,TN,Memphis,,1,0,35.182330,-90.026192
memphis_tn_mod_0000012,2014-11-13,TN,Memphis,,1,0,35.066379,-89.938948
memphis_tn_mod_0000013,2014-05-11,TN,Memphis,,1,0,35.191105,-89.890536
memphis_tn_mod_0000014,2014-06-15,TN,Memphis,,1,0,35.023338,-90.010432
memphis_tn_mod_0000015,2014-04-21,TN,Memphis,,1,0,35.008603,-89.948744
memphis_tn_mod_0000016,2014-12-15,TN,Memphis,,1,0,35.157860,-90.087878
memphis_tn_mod_0000017,2014-10-17,TN,Memphis,,1,0,35.098502,-89.998287
memphis_tn_mod_0000018,2014-04-26,TN,Memphis,,1,0,35.210559,-89.902204
memphis_tn_mod_0000019,2014-07-07,TN,Memphis,,1,0,35.242340,-89.861272
memphis_tn_mod_0000020,2014-05-31,TN,Memphis,,1,0,35.149331,-90.038152
memphis_tn_mod_0000021,2014-12-30,TN,Memphis,,1,0,35.228439,-90.016663
memphis_tn_mod_0000022,2014-06-05,TN,Memphis,,1,0,35.239833,-90.075077
memphis_tn_mod_0000023,2014-04-16,TN,Memphis,,1,0,35.115068,-89.812015
memphis_tn_mod_0000024,2014-12-03,TN,Memphis,,1,0,35.061588,-90.012318
memphis_tn_mod_0000025,2014-05-27,TN,Memphis,,1,0,35.164322,-89.853386
memphis_tn_mod_0000026,2014-12-28,TN,Memphis,,1,0,35.027953,-90.017345
memphis_tn_mod_0000027,2014-07-04,TN,Memphis,,1,0,35.004912,-90.092546
memphis_tn_mod_0000028,2014-05-08,TN,Memphis,,1,0,35.205358,-89.843562
memphis_tn_mod_0000029,2014-11-04,TN,Memphis,,1,0,35.119855,-90.080810
memphis_tn_mod_0000030,2014-05-08,TN,Memphis,,1,0,35.127970,-89.912055
memphis_tn_mod_0000031,2014-04-08,TN,Memphis,,1,0,35.005996,-90.059928
memphis_tn_mod_0000032,2014-06-08,TN,Memphis,,1,0,35.176569,-89.907029
memphis_tn_mod_0000033,2014-02-01,TN,Memphis,,1,0,35.021341,-90.064258
memphis_tn_mod_0000034,2014-04-03,TN,Memphis,,1,0,35.220817,-89.989715
memphis_tn_mod_0000035,2014-07-01,TN,Memphis,,1,0,35.209428,-89.937229
memphis_tn_mod_0000036,2014-03-25,TN,Memphis,,1,0,35.246617,-89.961106
memphis_tn_mod_0000037,2014-02-01,TN,Memphis,,1,0,35.231967,-90.033110
memphis_tn_mod_0000038,2014-01-12,TN,Memphis,,1,0,35.236010,-89.966713
memphis_tn_mod_0000039,2014-11-21,TN,Memphis,,1,0,35.000094,-90.017676
memphis_tn_mod_0000040,2014-03-13,TN,Memphis,,1,0,35.116306,-89.905448
memphis_tn_mod_0000041,2014-04-19,TN,Memphis,,1,0,35.193639,-90.062730
memphis_tn_mod_0000042,2014-06-04,TN,Memphis,,1,0,35.229984,-89.952525
memphis_tn_mod_0000043,2014-05-04,TN,Memphis,,1,0,35.127562,-89.915953
memphis_tn_mod_0000044,2014-01-14,TN,Memphis,,1,0,35.101446,-89.954891
memphis_tn_mod_0000045,2014-12-28,TN,Memphis,,1,0,35.108206,-89.951381
memphis_tn_mod_0000046,2014-06-17,TN,Memphis,,1,0,35.132725,-89.924486
memphis_tn_mod_0000047,2014-03-22,TN,Memphis,,1,0,35.109987,-89.828545
memphis_tn_mod_0000048,2014-02-14,TN,Memphis,,1,0,35.166155,-89.988483
memphis_tn_mod_0000049,2014-05-24,TN,Memphis,,1,0,35.115199,-89.887556
memphis_tn_mod_0000050,2014-09-20,TN,Memphis,,1,0,35.176088,-89.899280
memphis_tn_mod_0000051,2014-10-04,TN,Memphis,,1,0,35.173127,-89.978744
memphis_tn_mod_0000052,2014-11-05,TN,Memphis,,1,0,35.005520,-90.006703
memphis_tn_mod_0000053,2014-05-04,TN,Memphis,,1,0,35.197297,-90.064809
memphis_tn_mod_0000054,2014-08-31,TN,Memphis,,1,0,35.094348,-89.867018
memphis_tn_mod_0000055,2014-07-18,TN,Memphis,,1,0,35.002586,-89.948948
memphis_tn_mod_0000056,2014-07-11,TN,Memphis,,1,0,35.241618,-90.065807
memphis_tn_mod_0000057,2014-05-28,TN,Memphis,,1,0,35.074135,-90.035673
memphis_tn_mod_0000058,2014-01-21,TN,Memphis,,1,0,35.100729,-90.030294
