# source=modeled_synthetic_not_gun_violence_archive,seed=80087904,ucr_annual_murder_proxy=110,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
milwaukee_wi_mod_0000001,2014-02-06,WI,Milwaukee,,1,0,43.130056,-87.904564
milwaukee_wi_mod_0000002,2014-10-04,WI,Milwaukee,,1,0,43.023638,-87.930404
milwaukee_wi_mod_0000003,2014-03-31,WI,Milwaukee,,1,0,43.057850,-87.835575
milwaukee_wi_mod_0000004,2014-05-25,WI,Milwaukee,,1,0,43.178996,-88.155772
milwaukee_wi_mod_0000005,2014-04-15,WI,Milwaukee,,1,0,43.117598,-87.869907
milwaukee_wi_mod_0000006,2014-09-20,WI,Milwaukee,,1,0,43.178220,-88.064215
milwaukee_wi_mod_0000007,2014-06-30,WI,Milwaukee,,1,0,43.114917,-88.013582
milwaukee_wi_mod_0000008,2014-01-03,WI,Milwaukee,,1,0,43.062165,-88.123780
milwaukee_wi_mod_0000009,2014-05-31,WI,Milwaukee,,1,0,42.951299,-88.181009
milwaukee_wi_mod_0000010,2014-08-14,WI,Milwaukee,,1,0,43.179701,-88.078756
milwaukee_wi_mod_0000011,2014-12-28,WI,Milwaukee,,1,0,42.937272,-87.937675
milwaukee_wi_mod_0000012,2014-07-12,WI,Milwaukee,,1,0,43.037020,-88.002592
milwaukee_wi_mod_0000013,2014-12-11,WI,Milwaukee,,1,0,43.105149,-87.940441
milwaukee_wi_mod_0000014,2014-12-17,WI,Milwaukee,,1,0,43.167672,-88.169157
milwaukee_wi_mod_0000015,2014-10-13,WI,Milwaukee,,1,0,43.191376,-87.849117
milwaukee_wi_mod_0000016,2014-08-23,WI,Milwaukee,,1,0,43.093919,-87.877806
milwaukee_wi_mod_0000017,2014-03-12,WI,Milwaukee,,1,0,43.182065,-87.823147
milwaukee_wi_mod_0000018,2014-05-24,WI,Milwaukee,,1,0,43.133579,-88.002709
milwaukee_wi_mod_0000019,2014-09-29,WI,Milwaukee,,1,0,43.161880,-87.857739
milwaukee_wi_mod_0000020,2014-11-22,WI,Milwaukee,,1,0,42.911545,-88.148476
milwaukee_wi_mod_0000021,2014-12-09,WI,Milwaukee,,1,0,43.004539,-87.885286
milwaukee_wi_mod_0000022,2014-11-07,WI,Milwaukee,,1,0,43.087163,-88.113074
milwaukee_wi_mod_0000023,2014-06-23,WI,Milwaukee,,1,0,43.148703,-88.189591
milwaukee_wi_mod_0000024,2014-01-14,WI,Milwaukee,,1,0,43.043119,-87.892400
milwaukee_wi_mod_0000025,2014-08-23,WI,Milwaukee,,1,0,43.031315,-88.075079
milwaukee_wi_mod_0000026,2014-12-09,WI,Milwaukee,,1,0,42.919906,-88.163331
milwaukee_wi_mod_0000027,2014-08-25,WI,Milwaukee,,1,0,43.172901,-87.830803
milwaukee_wi_mod_0000028,2014-11-30,WI,Milwaukee,,1,0,43.136327,-88.036151
milwaukee_wi_mod_0000029,2014-12-26,WI,Milwaukee,,1,0,43.169112,-87.978788
milwaukee_wi_mod_0000030,2014-10-05,WI,Milwaukee,,1,0,43.151419,-88.022472
milwaukee_wi_mod_0000031,2014-03-28,WI,Milwaukee,,1,0,43.043547,-87.879288
milwaukee_wi_mod_0000032,2014-07-21,WI,Milwaukee,,1,0,43.021519,-87.814401
milwaukee_wi_mod_0000033,2014-05-01,WI,Milwaukee,,1,0,43.155429,-87.934664
milwaukee_wi_mod_0000034,2014-05-10,WI,Milwaukee,,1,0,42.959715,-88.158214
milwaukee_wi_mod_0000035,2014-09-16,WI,Milwaukee,,1,0,42.950570,-87.916689
milwaukee_wi_mod_0000036,2014-12-17,WI,Milwaukee,,1,0,42.971094,-87.967191
milwaukee_wi_mod_0000037,2014-10-11,WI,Milwaukee,,1,0,42.943058,-88.188815
milwaukee_wi_mod_0000038,2014-12-22,WI,Milwaukee,,1,0,43.157398,-88.034685
milwaukee_wi_mod_0000039,2014-01-11,WI,Milwaukee,,1,0,43.029981,-88.016694
milwaukee_wi_mod_0000040,2014-12-20,WI,Milwaukee,,1,0,42.902873,-88.130625
milwaukee_wi_mod_0000041,2014-06-19,WI,Milwaukee,,1,0,42.956136,-87.990599
