# source=modeled_synthetic_not_gun_violence_archive,seed=80079862,ucr_annual_murder_proxy=100,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
nashville_tn_mod_0000001,2014-04-03,TN,Nashville,,1,0,36.150944,-86.619762
nashville_tn_mod_0000002,2014-03-11,TN,Nashville,,1,0,36.055279,-86.808788
nashville_tn_mod_0000003,2014-04-05,TN,Nashville,,1,0,36.062397,-86.618682
nashville_tn_mod_0000004,2014-04-27,TN,Nashville,,1,0,36.100613,-86.500138
nashville_tn_mod_0000005,2014-09-04,TN,Nashville,,1,0,36.131133,-86.523508
nashville_tn_mod_0000006,2014-04-28,TN,Nashville,,1,0,36.140834,-86.522522
nashville_tn_mod_0000007,2014-08-21,TN,Nashville,,1,0,36.186980,-86.640908
nashville_tn_mod_0000008,2014-06-12,TN,Nashville,,1,0,36.165732,-86.732779
nashville_tn_mod_0000009,2014-12-30,TN,Nashville,,1,0,36.078453,-86.905937
nashville_tn_mod_0000010,2014-05-06,TN,Nashville,,1,0,36.159633,-86.743672
nashville_tn_mod_0000011,2014-01-15,TN,Nashville,,1,0,36.167856,-86.633517
nashville_tn_mod_0000012,2014-07-08,TN,Nashville,,1,0,36.157915,-86.790456
nashville_tn_mod_0000013,2014-07-30,TN,Nashville,,1,0,36.168567,-86.837396
nashville_tn_mod_0000014,2014-05-24,TN,Nashville,,1,0,36.189606,-86.537311
nashville_tn_mod_0000015,2014-08-16,TN,Nashville,,1,0,36.148185,-86.672195
nashville_tn_mod_0000016,2014-12-10,TN,Nashville,,1,0,36.154192,-86.855959
nashville_tn_mod_0000017,2014-07-09,TN,Nashville,,1,0,36.125463,-86.696981
nashville_tn_mod_0000018,2014-02-05,TN,Nashville,,1,0,36.136743,-86.705363
nashville_tn_mod_0000019,2014-02-28,TN,Nashville,,1,0,36.173068,-86.557665
nashville_tn_mod_0000020,2014-02-13,TN,Nashville,,1,0,36.131478,-86.598953
nashville_tn_mod_0000021,2014-01-16,TN,Nashville,,1,0,36.142547,-86.801003
nashville_tn_mod_0000022,2014-03-30,TN,Nashville,,1,0,36.106653,-86.609050
nashville_tn_mod_0000023,2014-07-09,TN,Nashville,,1,0,36.187852,-86.855101
nashville_tn_mod_0000024,2014-01-28,TN,Nashville,,1,0,36.050108,-86.574314
nashville_tn_mod_0000025,2014-04-22,TN,Nashville,,1,0,36.079324,-86.769663
nashville_tn_mod_0000026,2014-04-07,TN,Nashville,,1,0,36.063587,-86.662377
nashville_tn_mod_0000027,2014-10-14,TN,Nashville,,1,0,36.133513,-86.509804
nashville_tn_mod_0000028,2014-11-18,TN,Nashville,,1,0,36.119412,-86.691676
nashville_tn_mod_0000029,2014-05-29,TN,Nashville,,1,0,36.052123,-86.823515
nashville_tn_mod_0000030,2014-01-06,TN,Nashville,,1,0,36.156147,-86.816374
nashville_tn_mod_0000031,2014-06-09,TN,Nashville,,1,0,36.121816,-86.785232
nashville_tn_mod_0000032,2014-09-08,TN,Nashville,,1,0,36.152297,-86.519540
nashville_tn_mod_0000033,2014-07-11,TN,Nashville,,1,0,36.086377,-86.610747
nashville_tn_mod_0000034,2014-05-26,TN,Nashville,,1,0,36.083057,-86.821819
nashville_tn_mod_0000035,2014-08-15,TN,Nashville,,1,0,36.090103,-86.552901
nashville_tn_mod_0000036,2014-05-08,TN,Nashville,,1,0,36.130855,-86.666444
nashville_tn_mod_0000037,2014-08-14,TN,Nashville,,1,0,36.056720,-86.765507
nashville_tn_mod_0000038,2014-12-17,TN,Nashville,,1,0,36.078118,-86.704765
nashville_tn_mod_0000039,2014-01-27,TN,Nashville,,1,0,36.064479,-86.707236
nashville_tn_mod_0000040,2014-09-17,TN,Nashville,,1,0,36.055701,-86.677754
nashville_tn_mod_0000041,2014-09-24,TN,Nashville,,1,0,36.178232,-86.907161
nashville_tn_mod_0000042,2014-12-05,TN,Nashville,,1,0,36.062376,-86.586976
nashville_tn_mod_0000043,2014-06-29,TN,Nashville,,1,0,36.131762,-86.939273
nashville_tn_mod_0000044,2014-10-11,TN,Nashville,,1,0,36.158535,-86.618138
nashville_tn_mod_0000045,2014-03-17,TN,Nashville,,1,0,36.151779,-86.940471
nashville_tn_mod_0000046,2014-01-22,TN,Nashville,,1,0,36.068530,-86.804109
nashville_tn_mod_0000047,2014-04-01,TN,Nashville,,1,0,36.066392,-86.704478
nashville_tn_mod_0000048,2014-12-29,TN,Nashville,,1,0,36.111209,-86.835255
nashville_tn_mod_0000049,2014-07-08,TN,Nashville,,1,0,36.189112,-86.906743
nashville_tn_mod_0000050,2014-11-11,TN,Nashville,,1,0,36.186539,-86.532879
nashville_tn_mod_0000051,2014-02-21,TN,Nashville,,1,0,36.113520,-86.618603
nashville_tn_mod_0000052,2014-10-10,TN,Nashville,,1,0,36.189677,-86.839903
nashville_tn_mod_0000053,2014-07-23,TN,Nashville,,1,0,36.152291,-86.760322
nashville_tn_mod_0000054,2014-11-08,TN,Nashville,,1,0,36.106179,-86.939045
nashville_tn_mod_0000055,2014-03-27,TN,Nashville,,1,0,36.091872,-86.565037
nashville_tn_mod_0000056,2014-04-28,TN,Nashville,,1,0,36.192146,-86.918151
nashville_tn_mod_0000057,2014-01-13,TN,Nashville,,1,0,36.178272,-86.556013
nashville_tn_mod_0000058,2014-05-20,TN,Nashville,,1,0,36.052385,-86.839073
nashville_tn_mod_0000059,2014-02-07,TN,Nashville,,1,0,36.138721,-86.693065
nashville_tn_mod_0000060,2014-11-22,TN,Nashville,,1,0,36.060778,-86.894639
nashville_tn_mod_0000061,2014-12-14,TN,Nashville,,1,0,36.113201,-86.805295
nashville_tn_mod_0000062,2014-12-20,TN,Nashville,,1,0,36.130035,-86.869525
nashville_tn_mod_0000063,2014-03-17,TN,Nashville,,1,0,36.161085,-86.866988
nashville_tn_mod_0000064,2014-03-20,TN,Nashville,,1,0,36.190857,-86.799473
nashville_tn_mod_0000065,2014-11-23,TN,Nashville,,1,0,36.098050,-86.926529
nashville_tn_mod_0000066,2014-04-02,TN,Nashville,,1,0,36.144826,-86.689296
nashville_tn_mod_0000067,2014-01-28,TN,Nashville,,1,0,36.173930,-86.841396
nashville_tn_mod_0000068,2014-08-09,TN,Nashville,,1,0,36.058363,-86.744866
nashville_tn_mod_0000069,2014-12-08,TN,Nashville,,1,0,36.159317,-86.790560
nashville_tn_mod_0000070,2014-11-15,TN,Nashville,,1,0,36.077930,-86.663828
nashville_tn_mod_0000071,2014-11-30,TN,Nashville,,1,0,36.174700,-86.862702
nashville_tn_mod_0000072,2014-07-17,TN,Nashville,,1,0,36.195401,-86.694710
nashville_tn_mod_0000073,2014-08-27,TN,Nashville,,1,0,36.184642,-86.913109
nashville_tn_mod_0000074,2014-03-23,TN,Nashville,,1,0,36.141873,-86.757687
nashville_tn_mod_0000075,2014-08-11,TN,Nashville,,1,0,36.053876,-86.793384
nashville_tn_mod_0000076,2014-11-27,TN,Nashville,,1,0,36.146539,-86.915069
nashville_tn_mod_0000077,2014-02-17,TN,Nashville,,1,0,36.138747,-86.604568
nashville_tn_mod_0000078,2014-03-25,TN,Nashville,,1,0,36.064041,-86.622768
