# source=modeled_synthetic_not_gun_violence_archive,seed=80043826,ucr_annual_murder_proxy=130,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
washington_dc_mod_0000001,2014-05-03,DC,Washington,,1,0,38.986077,-77.103002
washington_dc_mod_0000002,2014-09-16,DC,Washington,,1,0,38.868425,-76.903958
washington_dc_mod_0000003,2014-07-05,DC,Washington,,1,0,38.970127,-76.927992
washington_dc_mod_0000004,2014-04-01,DC,Washington,,1,0,38.945918,-77.087790
washington_dc_mod_0000005,2014-08-29,DC,Washington,,1,0,38.820745,-77.084810
washington_dc_mod_0000006,2014-11-30,DC,Washington,,1,0,38.996603,-77.007687
washington_dc_mod_0000007,2014-03-11,DC,Washington,,1,0,38.819255,-77.167905
washington_dc_mod_0000008,2014-02-23,DC,Washington,,1,0,38.870279,-76.999823
washington_dc_mod_0000009,2014-03-26,DC,Washington,,1,0,38.992554,-77.193435
washington_dc_mod_0000010,2014-11-30,DC,Washington,,1,0,38.953824,-77.123302
washington_dc_mod_0000011,2014-12-24,DC,Washington,,1,0,38.913359,-77.042875
washington_dc_mod_0000012,2014-06-11,DC,Washington,,1,0,38.819965,-77.104913
washington_dc_mod_0000013,2014-09-14,DC,Washington,,1,0,38.843295,-77.147070
washington_dc_mod_0000014,2014-05-28,DC,Washington,,1,0,38.857467,-76.948430
washington_dc_mod_0000015,2014-03-24,DC,Washington,,1,0,38.924517,-77.083671
washington_dc_mod_0000016,2014-07-23,DC,Washington,,1,0,38.951007,-77.042026
washington_dc_mod_0000017,2014-11-16,DC,Washington,,1,0,38.834515,-77.047417
washington_dc_mod_0000018,2014-04-04,DC,Washington,,1,0,38.877237,-77.163300
washington_dc_mod_0000019,2014-11-01,DC,Washington,,1,0,38.829786,-76.965955
washington_dc_mod_0000020,2014-12-15,DC,Washington,,1,0,38.981330,-76.976972
washington_dc_mod_0000021,2014-11-24,DC,Washington,,1,0,38.982912,-76.946714
washington_dc_mod_0000022,2014-09-06,DC,Washington,,1,0,38.975169,-77.080601
washington_dc_mod_0000023,2014-09-20,DC,Washington,,1,0,38.944844,-76.958916
washington_dc_mod_0000024,2014-12-02,DC,Washington,,1,0,38.960145,-77.048775
washington_dc_mod_0000025,2014-10-16,DC,Washington,,1,0,38.977420,-77.190792
washington_dc_mod_0000026,2014-05-23,DC,Washington,,1,0,38.949622,-76.929371
washington_dc_mod_0000027,2014-06-29,DC,Washington,,1,0,38.960106,-77.134880
washington_dc_mod_0000028,2014-12-18,DC,Washington,,1,0,38.955844,-77.171710
washington_dc_mod_0000029,2014-05-17,DC,Washington,,1,0,38.830658,-76.997116
washington_dc_mod_0000030,2014-01-17,DC,Washington,,1,0,38.935016,-77.028651
washington_dc_mod_0000031,2014-12-08,DC,Washington,,1,0,38.946181,-77.199517
washington_dc_mod_0000032,2014-07-13,DC,Washington,,1,0,38.821596,-76.934230
washington_dc_mod_0000033,2014-02-07,DC,Washington,,1,0,38.942767,-77.162920
washington_dc_mod_0000034,2014-12-11,DC,Washington,,1,0,38.860218,-77.118737
washington_dc_mod_0000035,2014-11-06,DC,Washington,,1,0,38.804195,-77.071961
washington_dc_mod_0000036,2014-06-19,DC,Washington,,1,0,38.849091,-77.162288
washington_dc_mod_0000037,2014-11-06,DC,Washington,,1,0,38.947905,-76.962985
washington_dc_mod_0000038,2014-07-29,DC,Washington,,1,0,38.840381,-77.120978
washington_dc_mod_0000039,2014-10-28,DC,Washington,,1,0,38.883905,-77.115601
washington_dc_mod_0000040,2014-10-04,DC,Washington,,1,0,38.833761,-77.176795
washington_dc_mod_0000041,2014-04-17,DC,Washington,,1,0,38.902799,-77.148481
washington_dc_mod_0000042,2014-09-13,DC,Washington,,1,0,38.813172,-77.172793
washington_dc_mod_0000043,2014-04-15,DC,Washington,,1,0,38.904145,-77.042487
washington_dc_mod_0000044,2014-04-05,DC,Washington,,1,0,38.898207,-77.192702
washington_dc_mod_0000045,2014-07-18,DC,Washington,,1,0,38.907965,-77.008694
washington_dc_mod_0000046,2014-12-05,DC,Washington,,1,0,38.938899,-76.988817
washington_dc_mod_0000047,2014-11-04,DC,Washington,,1,0,38.976261,-77.160442
washington_dc_mod_0000048,2014-05-02,DC,Washington,,1,0,38.808751,-76.925692
washington_dc_mod_0000049,2014-07-03,DC,Washington,,1,0,38.954890,-77.124975
washington_dc_mod_0000050,2014-06-05,DC,Washington,,1,0,38.863835,-77.187354
washington_dc_mod_0000051,2014-08-12,DC,Washington,,1,0,38.831156,-77.021002
washington_dc_mod_0000052,2014-04-09,DC,Washington,,1,0,38.957949,-77.104658
washington_dc_mod_0000053,2014-09-11,DC,Washington,,1,0,38.859213,-77.152594
washington_dc_mod_0000054,2014-07-09,DC,Washington,,1,0,38.933735,-77.148186
washington_dc_mod_0000055,2014-10-04,DC,Washington,,1,0,38.937531,-77.139190
washington_dc_mod_0000056,2014-07-21,DC,Washington,,1,0,38.884411,-77.132341
washington_dc_mod_0000057,2014-08-07,DC,Washington,,1,0,38.848512,-77.073556
washington_dc_mod_0000058,2014-01-05,DC,Washington,,1,0,38.845972,-77.112895
washington_dc_mod_0000059,2014-06-06,DC,Washington,,1,0,38.949636,-77.165474
washington_dc_mod_0000060,2014-09-06,DC,Washington,,1,0,38.890281,-77.132790
washington_dc_mod_0000061,2014-06-29,DC,Washington,,1,0,38.821931,-77.030924
washington_dc_mod_0000062,2014-02-15,DC,Washington,,1,0,38.873562,-77.125504
washington_dc_mod_0000063,2014-10-25,DC,Washington,,1,0,38.805753,-76.940516
washington_dc_mod_0000064,2014-11-04,DC,Washington,,1,0,38.819644,-77.045080
washington_dc_mod_0000065,2014-04-04,DC,Washington,,1,0,38.892287,-76.949887
washington_dc_mod_0000066,2014-12-24,DC,Washington,,1,0,38.978341,-77.135376
washington_dc_mod_0000067,2014-10-26,DC,Washington,,1,0,38.945278,-76.912139
washington_dc_mod_0000068,2014-06-01,DC,Washington,,1,0,38.984035,-76.908620
washington_dc_mod_0000069,2014-11-03,DC,Washington,,1,0,38.965939,-77.117068
washington_dc_mod_0000070,2014-06-16,DC,Washington,,1,0,38.916277,-76.959806
washington_dc_mod_0000071,2014-01-31,DC,Washington,,1,0,38.829223,-77.140460
washington_dc_mod_0000072,2014-03-04,DC,Washington,,1,0,38.944791,-76.990684
washington_dc_mod_0000073,2014-12-03,DC,Washington,,1,0,38.867676,-76.955343
washington_dc_mod_0000074,2014-06-23,DC,Washington,,1,0,38.976383,-77.061354
washington_dc_mod_0000075,2014-05-21,DC,Washington,,1,0,38.977414,-77.051805
washington_dc_mod_0000076,2014-06-30,DC,Washington,,1,0,38.848138,-76.925635
washington_dc_mod_0000077,2014-03-25,DC,Washington,,1,0,38.824448,-77.071536
washington_dc_mod_0000078,2014-08-13,DC,Washington,,1,0,38.966105,-76.956859
washington_dc_mod_0000079,2014-11-30,DC,Washington,,1,0,38.809015,-76.946515
washington_dc_mod_0000080,2014-05-28,DC,Washington,,1,0,38.830961,-77.002472
washington_dc_mod_0000081,2014-12-14,DC,Washington,,1,0,38.955783,-77.078834
washington_dc_mod_0000082,2014-05-07,DC,Washington,,1,0,38.952083,-76.954508
washington_dc_mod_0000083,2014-03-25,DC,Washington,,1,0,38.884907,-77.191916
washington_dc_mod_0000084,2014-02-09,DC,Washington,,1,0,38.965866,-76.941348
washington_dc_mod_0000085,2014-03-13,DC,Washington,,1,0,38.841420,-77.190348
washington_dc_mod_0000086,2014-03-31,DC,Washington,,1,0,38.825788,-77.044202
washington_dc_mod_0000087,2014-01-08,DC,Washington,,1,0,38.971407,-77.126607
washington_dc_mod_0000088,2014-05-14,DC,Washington,,1,0,38.917670,-76.952609
washington_dc_mod_0000089,2014-03-15,DC,Washington,,1,0,38.887196,-77.027272
washington_dc_mod_0000090,2014-04-08,DC,Washington,,1,0,38.950164,-76.972580
washington_dc_mod_0000091,2014-12-27,DC,Washington,,1,0,38.838305,-76.923849
washington_dc_mod_0000092,2014-07-25,DC,Washington,,1,0,38.999958,-77.171816
washington_dc_mod_0000093,2014-09-20,DC,Washington,,1,0,38.895021,-77.031403
washington_dc_mod_0000094,2014-03-16,DC,Washington,,1,0,38.864015,-77.042848
washington_dc_mod_0000095,2014-11-18,DC,Washington,,1,0,38.979381,-77.008281
