# source=modeled_incarceration_rate_by_tract_not_ppi, ppi_level=tract, county_fips=24510, seed=1347463408 — for automation; replace with PPI when available
GEOID,rate_per_1000
24510010100,9.550
24510010200,6.100
24510010300,3.000
24510010400,3.050
24510010500,5.650
24510020100,5.550
24510020200,9.500
24510020300,5.500
24510030100,3.350
24510030200,7.850
24510040100,7.400
24510040200,4.350
24510060100,3.400
24510060200,6.450
24510060300,7.150
24510060400,4.700
24510070100,9.950
24510070200,4.050
24510070300,5.650
24510070400,5.700
24510080101,6.500
24510080102,3.600
24510080200,3.350
24510080301,5.250
24510080302,8.050
24510080400,9.150
24510080500,10.250
24510080600,9.600
24510080700,8.450
24510080800,3.050
24510090100,6.250
24510090200,9.900
24510090300,5.950
24510090400,6.800
24510090500,2.100
24510090600,10.950
24510090700,2.500
24510090800,10.150
24510090900,7.250
24510100100,4.100
24510100200,3.000
24510100300,4.500
24510110100,3.250
24510110200,10.750
24510120100,5.800
24510120201,5.150
24510120202,3.700
24510120300,3.450
24510120400,4.200
24510120500,4.700
24510120600,7.250
24510120700,5.200
24510130100,3.750
24510130200,4.050
24510130300,7.100
24510130400,3.300
24510130600,7.750
24510130700,6.700
24510130803,9.850
24510130804,10.600
24510130805,4.650
24510130806,8.800
24510140100,2.450
24510140200,2.950
24510140300,6.850
24510150100,4.400
24510150200,2.950
24510150300,5.350
24510150400,4.650
24510150500,6.750
24510150600,6.400
24510150701,10.150
24510150702,2.800
24510150800,4.100
24510150900,4.550
24510151000,2.350
24510151100,4.050
24510151200,10.900
24510151300,10.400
24510160100,10.350
24510160200,6.500
24510160300,5.800
24510160400,4.000
24510160500,10.650
24510160600,7.250
24510160700,3.100
24510160801,8.350
24510160802,8.050
24510170100,5.850
24510170200,8.900
24510170300,7.850
24510180300,8.800
24510190100,3.150
24510190200,8.100
24510190300,9.950
24510200100,5.650
24510200200,9.400
24510200300,5.400
24510200400,10.900
24510200500,2.400
24510200600,2.750
24510200701,9.600
24510200702,2.150
24510200800,9.300
24510210100,9.200
24510210200,7.150
24510220100,7.350
24510230100,9.500
24510230200,3.650
24510230300,6.250
24510240100,5.350
24510240200,2.000
24510240300,4.300
24510240400,2.300
24510250101,10.400
24510250102,8.000
24510250103,3.650
24510250203,4.350
24510250204,7.200
24510250205,9.250
24510250206,4.900
24510250207,2.050
24510250301,4.850
24510250303,2.250
24510250401,3.550
24510250402,8.700
24510250500,2.050
24510250600,8.900
24510260101,7.850
24510260102,7.750
24510260201,9.950
24510260202,3.450
24510260203,3.650
24510260301,5.900
24510260302,7.500
24510260303,4.950
24510260401,8.650
24510260402,5.800
24510260403,8.450
24510260404,4.600
24510260501,10.850
24510260604,6.900
24510260605,10.200
24510260700,8.600
24510260800,4.900
24510260900,2.350
24510261000,6.300
24510261100,6.600
24510270101,5.300
24510270102,3.750
24510270200,8.900
24510270301,8.200
24510270302,7.900
24510270401,7.600
24510270402,5.950
24510270501,10.050
24510270502,2.650
24510270600,3.200
24510270701,4.750
24510270702,2.550
24510270703,6.550
24510270801,2.350
24510270802,2.500
24510270803,6.700
24510270804,4.450
24510270805,6.550
24510270901,10.800
24510270902,3.300
24510270903,8.350
24510271001,7.450
24510271002,7.000
24510271101,3.400
24510271102,5.850
24510271200,2.650
24510271300,10.400
24510271400,5.450
24510271501,9.100
24510271503,2.850
24510271600,9.100
24510271700,2.400
24510271801,10.300
24510271802,7.650
24510271900,5.850
24510272003,4.350
24510272004,4.000
24510272005,7.350
24510272006,9.850
24510272007,8.350
24510280101,2.200
24510280102,3.400
24510280200,5.150
24510280301,5.500
24510280302,3.800
24510280401,3.900
24510280402,6.300
24510280403,2.400
24510280404,10.600
24510280500,2.100
24510280600,7.050
