# source=modeled_incarceration_rate_by_tract_not_ppi, ppi_level=tract, county_fips=26163, seed=1347465061 — for automation; replace with PPI when available
GEOID,rate_per_1000
26163500100,4.000
26163500200,7.050
26163500300,7.600
26163500400,4.750
26163500500,5.150
26163500600,10.250
26163500700,4.300
26163500800,5.750
26163500900,8.200
26163501000,4.850
26163501100,10.850
26163501200,8.550
26163501300,9.200
26163501400,5.200
26163501500,5.700
26163501600,10.900
26163501700,2.450
26163501800,2.300
26163501900,3.400
26163502000,10.300
26163502600,7.550
26163502700,2.850
26163503100,3.400
26163503200,6.500
26163503300,5.600
26163503400,2.200
26163503500,2.850
26163503600,10.650
26163503900,10.400
26163504000,6.200
26163504100,10.050
26163504200,6.800
26163504300,2.650
26163504400,4.800
26163505100,7.500
26163505200,8.350
26163505400,3.000
26163505600,7.400
26163505700,5.850
26163505800,8.550
26163506100,8.800
26163506200,7.750
26163506300,7.350
26163506400,3.100
26163506500,10.950
26163506600,5.750
26163506700,6.000
26163506800,3.400
26163506900,6.000
26163507000,5.800
26163507100,5.150
26163507200,4.400
26163507300,6.900
26163507400,2.350
26163507500,5.700
26163508000,2.950
26163508100,9.500
26163509000,7.400
26163509100,10.150
26163510600,3.150
26163511200,2.050
26163511300,6.450
26163511400,8.250
26163511900,2.150
26163512800,7.950
26163513200,2.850
26163513300,5.150
26163513700,6.800
26163513800,5.850
26163513900,8.250
26163514100,6.050
26163514200,6.350
26163514300,7.050
26163514500,9.100
26163515200,10.750
26163515300,7.000
26163515400,2.300
26163515700,7.750
26163516000,5.550
26163516400,4.600
26163516500,4.250
26163516600,10.850
26163516700,9.450
26163516800,3.800
26163516900,5.600
26163517000,7.300
26163517100,3.850
26163517200,6.350
26163517300,10.200
26163517500,10.500
26163518000,3.550
26163518900,7.350
26163519000,5.400
26163519100,10.450
26163519200,8.850
26163519300,6.950
26163520200,4.450
26163520300,3.050
26163520400,10.200
26163520700,9.450
26163520800,9.550
26163521100,6.750
26163521400,6.300
26163521500,4.950
26163521800,10.050
26163521900,10.500
26163522000,7.250
26163522300,2.650
26163522400,9.650
26163522500,9.750
26163522800,9.350
26163523100,8.900
26163523200,10.750
26163523300,6.300
26163523400,6.400
26163523800,8.600
26163524001,5.300
26163524101,4.300
26163524200,6.450
26163524300,8.250
26163524500,9.850
26163524600,7.150
26163524700,5.650
26163524800,9.100
26163525400,7.650
26163525700,10.500
26163525800,4.050
26163525900,10.900
26163526000,10.300
26163526100,5.200
26163526200,5.800
26163526300,7.900
26163526400,5.000
26163526500,6.750
26163527900,3.150
26163530100,5.300
26163530200,5.000
26163530300,8.350
26163530400,4.500
26163530500,7.900
26163530800,2.050
26163530900,3.500
26163531100,9.300
26163531200,6.450
26163531300,5.300
26163531400,7.600
26163531501,7.100
26163531502,3.650
26163531600,2.000
26163531700,5.200
26163531800,3.800
26163531900,6.250
26163532100,6.350
26163532400,3.600
26163532600,6.800
26163532700,10.800
26163533000,3.100
26163533100,8.350
26163533200,8.550
26163533300,3.000
26163533400,3.700
26163533600,2.650
26163533800,2.050
26163533900,5.350
26163534100,3.900
26163534200,7.750
26163534300,3.550
26163534400,5.200
26163534700,7.600
26163534800,10.350
26163535000,4.200
26163535100,6.400
26163535200,2.450
26163535300,4.700
26163535600,9.450
26163535700,10.200
26163535800,10.400
26163536100,10.500
26163536200,9.200
26163536300,6.900
26163536400,8.850
26163536500,6.250
26163536600,8.900
26163536700,8.350
