# source=modeled_incarceration_rate_by_tract_not_ppi, ppi_level=county, county_fips=47157, seed=1347486055 — for automation; replace with PPI when available
GEOID,rate_per_1000
47157000100,8.400
47157000200,2.450
47157000300,5.250
47157000400,10.600
47157000600,5.250
47157000700,3.200
47157000800,10.450
47157000900,8.650
47157001100,3.200
47157001200,8.900
47157001300,4.250
47157001400,3.200
47157001500,10.500
47157001600,6.550
47157001700,10.550
47157001900,7.000
47157002000,7.250
47157002100,5.750
47157002400,10.100
47157002500,8.650
47157002600,4.850
47157002700,5.600
47157002800,2.100
47157002900,4.350
47157003000,10.300
47157003100,4.500
47157003200,5.100
47157003300,9.050
47157003400,10.950
47157003500,4.000
47157003600,2.000
47157003700,3.100
47157003800,2.950
47157003900,10.100
47157004200,2.500
47157004300,3.800
47157004500,9.000
47157004600,3.600
47157005000,3.700
47157005300,7.700
47157005500,9.150
47157005600,5.000
47157005700,2.900
47157005800,7.850
47157005900,8.050
47157006000,9.450
47157006200,8.500
47157006300,2.650
47157006400,3.550
47157006500,3.350
47157006600,8.200
47157006700,10.850
47157006800,3.200
47157006900,10.500
47157007000,9.900
47157007100,3.350
47157007200,4.100
47157007300,6.700
47157007400,10.850
47157007500,8.700
47157007810,5.600
47157007821,3.200
47157007822,2.400
47157007900,2.950
47157008000,2.200
47157008110,7.700
47157008120,5.450
47157008200,7.050
47157008500,2.950
47157008600,10.900
47157008700,9.600
47157008800,9.350
47157008900,5.150
47157009100,10.250
47157009201,5.550
47157009202,5.300
47157009300,7.050
47157009400,3.150
47157009501,7.700
47157009502,9.500
47157009600,9.500
47157009700,10.900
47157009800,6.100
47157009901,8.400
47157009902,6.850
47157010001,8.500
47157010002,10.250
47157010120,5.100
47157010121,9.200
47157010122,8.350
47157010210,4.450
47157010220,3.800
47157010300,4.150
47157010500,2.350
47157010610,2.750
47157010620,8.600
47157010630,7.350
47157010710,5.550
47157010720,3.250
47157010810,2.300
47157010820,9.150
47157011010,9.750
47157011020,3.200
47157011100,10.550
47157011200,10.350
47157011300,5.800
47157011401,2.650
47157011402,9.900
47157011500,5.800
47157011600,8.250
47157011700,2.950
47157011800,9.000
47157020101,5.200
47157020102,3.000
47157020210,6.150
47157020221,2.500
47157020222,6.200
47157020301,2.150
47157020302,7.350
47157020400,4.050
47157020511,9.150
47157020521,6.200
47157020523,6.300
47157020524,8.200
47157020531,6.800
47157020532,10.650
47157020541,10.100
47157020542,6.400
47157020543,2.150
47157020544,8.700
47157020610,2.400
47157020621,4.650
47157020622,8.150
47157020632,4.000
47157020633,4.750
47157020634,5.000
47157020635,4.950
47157020651,4.900
47157020652,8.300
47157020653,4.600
47157020654,8.200
47157020655,2.950
47157020656,10.200
47157020657,3.300
47157020658,3.600
47157020700,10.050
47157020833,6.350
47157020834,3.450
47157020835,9.750
47157020836,8.550
47157020837,5.250
47157020901,2.850
47157020902,3.950
47157021020,8.250
47157021021,2.200
47157021022,8.800
47157021023,9.650
47157021111,5.800
47157021112,7.750
47157021113,4.300
47157021121,4.650
47157021122,9.350
47157021124,7.300
47157021125,7.200
47157021126,10.450
47157021135,9.100
47157021136,10.300
47157021138,2.500
47157021139,7.550
47157021140,9.500
47157021141,2.550
47157021142,6.000
47157021143,8.200
47157021144,8.100
47157021200,9.850
47157021311,7.150
47157021312,8.300
47157021320,10.800
47157021331,2.150
47157021333,10.050
47157021334,2.550
47157021341,10.450
47157021351,10.300
47157021352,4.850
47157021354,2.550
47157021355,2.050
47157021356,8.350
47157021357,9.850
47157021410,5.350
47157021420,6.200
47157021430,3.700
47157021530,5.800
47157021541,5.700
47157021542,3.450
47157021543,9.450
47157021544,8.800
47157021545,10.900
47157021546,2.200
47157021547,2.150
47157021548,8.750
47157021611,10.650
47157021612,3.350
47157021613,7.450
47157021620,3.600
47157021710,3.750
47157021721,6.500
47157021724,6.550
47157021725,7.550
47157021731,10.950
47157021744,3.100
47157021745,3.450
47157021746,10.450
47157021747,9.400
47157021751,2.100
47157021752,7.300
47157021753,7.450
47157021754,3.650
47157021755,4.700
47157021756,5.850
47157021757,3.600
47157021758,9.250
47157021759,3.850
47157021760,5.250
47157021900,9.000
47157022023,4.100
47157022024,7.850
47157022025,10.000
47157022026,8.200
47157022111,5.400
47157022121,8.150
47157022122,8.950
47157022130,3.500
47157022131,6.900
47157022132,7.150
47157022210,5.600
47157022220,4.400
47157022310,6.400
47157022321,2.000
47157022322,9.500
47157022330,3.350
47157022410,3.300
47157022500,9.400
47157022600,3.100
47157022700,5.550
47157980100,4.950
47157980200,9.100
47157980300,9.450
47157980401,2.100
47157980402,6.600
