# source=modeled_incarceration_rate_by_tract_not_ppi, ppi_level=county, county_fips=55079, seed=1347493977 — for automation; replace with PPI when available
GEOID,rate_per_1000
55079000101,9.700
55079000102,4.150
55079000201,10.050
55079000202,8.000
55079000301,3.150
55079000302,9.000
55079000303,3.100
55079000304,10.450
55079000400,8.100
55079000501,3.550
55079000502,6.800
55079000600,10.100
55079000700,2.150
55079000800,7.400
55079000900,6.700
55079001000,8.050
55079001100,8.400
55079001200,10.350
55079001300,8.850
55079001400,8.750
55079001500,8.100
55079001600,4.250
55079001700,6.650
55079001800,8.800
55079001900,10.400
55079002000,6.350
55079002100,6.600
55079002200,9.000
55079002300,7.750
55079002400,7.050
55079002500,2.850
55079002600,3.350
55079002700,3.400
55079002800,2.450
55079002900,9.650
55079003000,2.900
55079003100,6.800
55079003200,3.150
55079003300,3.750
55079003400,8.750
55079003500,10.400
55079003600,4.850
55079003700,10.250
55079003800,8.700
55079003900,7.000
55079004000,3.500
55079004100,4.850
55079004200,6.850
55079004300,7.350
55079004400,4.550
55079004500,5.400
55079004600,4.400
55079004700,4.600
55079004800,3.150
55079004900,5.700
55079005000,5.500
55079005100,9.850
55079005200,2.050
55079005300,7.200
55079005400,5.050
55079005500,4.500
55079005600,2.700
55079005700,4.950
55079005800,10.100
55079005900,7.300
55079006000,9.150
55079006100,4.750
55079006200,3.050
55079006300,5.500
55079006400,8.700
55079006500,10.750
55079006600,8.450
55079006700,7.900
55079006800,8.200
55079006900,8.750
55079007000,6.800
55079007100,3.650
55079007200,10.750
55079007300,5.300
55079007400,2.750
55079007500,9.800
55079007600,9.850
55079007700,4.050
55079007800,7.900
55079007900,2.250
55079008000,10.050
55079008100,8.600
55079008400,2.900
55079008500,2.650
55079008600,7.750
55079008700,7.650
55079008800,8.800
55079008900,10.550
55079009000,7.550
55079009100,7.700
55079009200,9.150
55079009300,3.100
55079009400,6.450
55079009500,8.300
55079009600,10.350
55079009700,7.450
55079009800,4.400
55079009900,9.800
55079010600,5.800
55079010700,7.600
55079010800,5.800
55079011000,9.100
55079011100,6.650
55079011200,7.600
55079011300,6.400
55079011400,2.550
55079012200,5.800
55079012300,6.400
55079012400,2.450
55079012500,8.850
55079012600,5.250
55079012700,8.300
55079012800,4.050
55079012900,4.000
55079013000,7.100
55079013300,10.650
55079013400,5.550
55079013500,6.350
55079013600,3.650
55079013700,8.950
55079014100,3.050
55079014300,3.400
55079014400,9.350
55079014600,8.600
55079014700,3.750
55079014800,6.900
55079014900,9.600
55079015700,8.500
55079015800,9.200
55079015900,9.450
55079016000,4.950
55079016100,2.700
55079016200,3.050
55079016300,5.600
55079016400,8.450
55079016500,7.350
55079016600,3.000
55079016700,8.900
55079016800,10.750
55079016900,5.600
55079017000,4.550
55079017100,3.550
55079017200,6.700
55079017300,3.350
55079017400,8.250
55079017500,9.250
55079017600,7.500
55079017900,5.900
55079018000,8.450
55079018100,5.650
55079018200,5.500
55079018300,10.150
55079018400,5.600
55079018500,5.300
55079018600,8.500
55079018700,5.050
55079018800,8.900
55079018900,6.450
55079019000,9.850
55079019100,3.600
55079019200,7.100
55079019300,4.150
55079019400,6.900
55079019500,10.450
55079019600,4.250
55079019700,6.450
55079019800,6.200
55079019900,3.950
55079020000,5.400
55079020100,10.300
55079020200,7.300
55079020300,8.350
55079020400,6.250
55079020500,6.650
55079020600,10.350
55079020700,8.200
55079020800,9.450
55079020900,8.800
55079021000,2.750
55079021100,9.500
55079021200,7.700
55079021300,4.100
55079021400,6.400
55079021500,7.400
55079021600,9.200
55079021700,6.000
55079021800,2.450
55079030100,5.050
55079035100,4.350
55079035200,7.650
55079040100,2.800
55079050101,9.500
55079050103,5.700
55079050104,9.850
55079060101,3.650
55079060102,8.800
55079060200,6.650
55079070100,3.100
55079070200,8.050
55079070300,8.100
55079080100,3.450
55079080200,7.600
55079080300,10.250
55079080400,10.900
55079090100,10.600
55079090200,7.250
55079090300,2.050
55079090600,9.650
55079090700,6.350
55079090800,5.850
55079090900,2.200
55079091000,6.700
55079091100,10.200
55079091200,3.850
55079091300,8.300
55079091400,5.450
55079100100,2.250
55079100200,10.800
55079100300,9.050
55079100400,3.100
55079100500,6.600
55079100600,4.300
55079100700,3.050
55079100800,6.050
55079100900,5.950
55079101000,3.700
55079101100,5.400
55079101200,5.650
55079101300,4.650
55079101400,7.850
55079101500,5.900
55079101600,3.350
55079101700,9.300
55079101800,4.800
55079110100,10.200
55079120101,5.550
55079120102,2.700
55079120201,2.850
55079120202,3.500
55079120203,3.050
55079120300,10.750
55079120400,2.100
55079120501,4.450
55079120502,6.350
55079130100,10.350
55079130200,7.600
55079140100,3.850
55079140201,7.950
55079140202,4.450
55079150100,3.050
55079150301,9.250
55079150303,2.700
55079150304,7.500
55079160101,4.200
55079160102,2.700
55079160202,3.850
55079160203,5.650
55079160205,10.450
55079160206,3.200
55079160301,2.800
55079160302,3.550
55079170100,10.400
55079170200,6.350
55079170300,6.450
55079170400,10.850
55079170500,8.250
55079170600,7.450
55079170700,6.050
55079180100,8.450
55079180200,7.600
55079180300,5.150
55079180400,7.350
55079180500,4.750
55079185100,8.900
55079185200,5.500
55079185300,7.300
55079185400,2.750
55079185500,7.400
55079185600,6.700
55079185700,10.400
55079185800,8.300
55079185900,6.350
55079186000,7.800
55079186100,7.000
55079186200,5.100
55079186300,4.150
55079186400,6.400
55079186500,7.750
55079186600,7.300
55079186800,5.150
55079186900,10.400
55079187000,8.050
55079187200,8.600
55079187300,7.500
55079187400,5.950
55079980000,2.400
55079990000,9.750
