# source=modeled_incarceration_rate_by_tract_not_ppi, ppi_level=county, county_fips=47037, seed=1347485935 — for automation; replace with PPI when available
GEOID,rate_per_1000
47037010103,4.150
47037010104,6.350
47037010105,9.950
47037010106,9.300
47037010201,3.100
47037010202,8.700
47037010301,3.400
47037010302,6.750
47037010303,9.700
47037010401,9.800
47037010403,7.300
47037010404,7.200
47037010501,8.950
47037010502,8.900
47037010601,4.100
47037010602,6.950
47037010701,5.400
47037010702,6.500
47037010801,6.700
47037010802,7.550
47037010901,7.200
47037010903,9.550
47037010904,3.100
47037011001,10.050
47037011002,9.050
47037011100,2.950
47037011200,5.000
47037011300,2.000
47037011400,7.200
47037011500,6.750
47037011600,2.350
47037011700,4.550
47037011800,7.450
47037011900,3.850
47037012100,10.850
47037012200,7.950
47037012600,3.250
47037012701,5.950
47037012702,8.950
47037012801,6.900
47037012802,4.550
47037013001,8.200
47037013002,8.600
47037013100,2.950
47037013201,5.250
47037013202,6.750
47037013300,6.150
47037013400,3.600
47037013500,10.650
47037013600,4.700
47037013701,9.250
47037013702,3.950
47037013800,2.150
47037013900,5.100
47037014200,10.950
47037014300,8.150
47037014400,2.550
47037014800,10.050
47037015100,3.350
47037015200,3.500
47037015300,4.550
47037015401,5.850
47037015402,9.050
47037015404,8.000
47037015405,7.000
47037015501,5.650
47037015502,8.850
47037015609,6.400
47037015613,10.300
47037015614,5.550
47037015615,10.900
47037015617,2.850
47037015618,10.650
47037015619,6.250
47037015620,9.300
47037015622,2.450
47037015623,8.150
47037015624,8.100
47037015625,5.950
47037015626,7.650
47037015627,8.200
47037015628,8.100
47037015629,9.300
47037015630,4.900
47037015632,9.850
47037015633,7.950
47037015634,3.300
47037015635,4.800
47037015636,3.200
47037015637,2.550
47037015700,6.200
47037015804,2.400
47037015805,6.250
47037015806,5.800
47037015900,6.750
47037016000,6.100
47037016100,5.050
47037016200,6.850
47037016300,6.800
47037016400,9.100
47037016500,8.400
47037016600,6.900
47037016700,6.250
47037016800,10.150
47037016900,8.000
47037017000,6.700
47037017100,5.200
47037017200,10.950
47037017300,3.950
47037017401,7.900
47037017402,7.150
47037017500,10.200
47037017701,10.950
47037017702,8.750
47037017800,5.450
47037017901,3.650
47037017902,10.750
47037018000,8.600
47037018101,9.400
47037018102,10.050
47037018201,3.500
47037018203,2.850
47037018204,10.250
47037018205,9.050
47037018302,4.550
47037018303,10.150
47037018304,7.200
47037018404,7.750
47037018405,7.350
47037018407,8.750
47037018408,3.800
47037018409,9.150
47037018410,9.800
47037018411,7.800
47037018412,6.150
47037018500,5.050
47037018601,10.000
47037018602,8.400
47037018700,4.450
47037018801,10.700
47037018803,10.750
47037018804,4.150
47037018901,7.100
47037018902,6.300
47037018904,10.850
47037018905,9.650
47037019003,9.200
47037019004,7.050
47037019007,8.200
47037019008,6.650
47037019105,7.600
47037019106,8.750
47037019108,6.250
47037019109,2.900
47037019110,4.600
47037019111,2.850
47037019112,7.300
47037019115,9.100
47037019116,6.850
47037019117,9.750
47037019118,3.250
47037019119,10.550
47037019120,4.400
47037019121,2.200
47037019200,3.400
47037019300,7.200
47037019401,10.100
47037019402,6.250
47037019501,2.500
47037019502,8.450
47037019503,7.650
47037019600,2.300
47037980100,5.100
47037980200,6.850
