# source=modeled_incarceration_rate_by_tract_not_ppi, ppi_level=tract, county_fips=11001, seed=1347449899 — for automation; replace with PPI when available
GEOID,rate_per_1000
11001000101,4.150
11001000102,9.700
11001000201,7.750
11001000202,3.400
11001000300,8.650
11001000400,9.350
11001000501,4.650
11001000502,10.600
11001000600,2.450
11001000702,8.950
11001000703,4.550
11001000704,10.850
11001000802,10.350
11001000803,7.050
11001000804,8.800
11001000902,8.450
11001000903,3.200
11001000904,2.250
11001001002,6.600
11001001003,2.800
11001001004,3.100
11001001100,7.600
11001001200,6.650
11001001301,2.900
11001001303,8.100
11001001304,9.050
11001001401,4.650
11001001402,6.500
11001001500,10.400
11001001600,7.000
11001001702,2.900
11001001803,10.600
11001001804,3.750
11001001901,2.600
11001001902,6.450
11001002001,6.350
11001002002,4.800
11001002101,6.450
11001002102,8.950
11001002201,6.350
11001002202,2.250
11001002301,8.100
11001002302,8.300
11001002400,2.850
11001002501,4.700
11001002503,7.400
11001002504,2.150
11001002600,10.000
11001002702,9.550
11001002703,2.900
11001002704,3.000
11001002801,6.600
11001002802,7.650
11001002900,9.450
11001003000,10.750
11001003100,8.900
11001003200,2.350
11001003301,4.400
11001003302,4.900
11001003400,10.550
11001003500,9.300
11001003600,3.350
11001003701,6.800
11001003702,2.200
11001003801,9.350
11001003802,10.700
11001003901,8.750
11001003902,4.850
11001004001,4.750
11001004002,3.400
11001004100,6.800
11001004201,10.550
11001004202,7.100
11001004300,10.850
11001004401,6.700
11001004402,6.850
11001004600,5.100
11001004702,10.350
11001004703,2.000
11001004704,9.900
11001004801,8.550
11001004802,9.400
11001004901,7.900
11001004902,6.900
11001005001,7.500
11001005003,5.450
11001005004,7.250
11001005202,7.700
11001005203,8.400
11001005302,9.250
11001005303,2.600
11001005501,7.550
11001005502,6.650
11001005503,3.850
11001005601,6.750
11001005602,10.400
11001005801,7.000
11001005802,4.150
11001005900,9.300
11001006400,2.500
11001006500,2.000
11001006600,6.300
11001006700,3.050
11001006801,10.600
11001006802,7.450
11001006804,9.800
11001006900,2.750
11001007000,4.500
11001007100,7.450
11001007201,7.300
11001007202,4.350
11001007203,3.750
11001007301,6.650
11001007304,7.900
11001007401,4.700
11001007403,3.700
11001007404,3.000
11001007406,4.050
11001007407,5.150
11001007408,7.050
11001007409,6.650
11001007502,6.450
11001007503,9.250
11001007504,2.050
11001007601,2.600
11001007603,6.150
11001007604,6.600
11001007605,9.150
11001007703,7.200
11001007707,7.650
11001007708,6.700
11001007709,7.250
11001007803,2.250
11001007804,5.650
11001007806,4.700
11001007807,5.800
11001007808,4.400
11001007809,5.900
11001007901,3.450
11001007903,4.650
11001008001,2.400
11001008002,9.650
11001008100,4.900
11001008200,8.400
11001008301,5.250
11001008302,8.350
11001008402,3.200
11001008410,7.300
11001008701,3.400
11001008702,5.950
11001008802,2.000
11001008803,3.550
11001008804,9.500
11001008903,8.750
11001008904,7.900
11001009000,2.800
11001009102,7.000
11001009201,4.600
11001009203,4.100
11001009204,9.350
11001009301,8.800
11001009302,2.100
11001009400,7.000
11001009503,8.050
11001009504,4.600
11001009505,10.350
11001009507,8.200
11001009508,8.150
11001009509,3.500
11001009510,2.450
11001009511,3.200
11001009601,9.500
11001009602,6.150
11001009603,8.000
11001009604,2.900
11001009700,9.550
11001009801,6.300
11001009802,7.500
11001009803,5.600
11001009804,3.600
11001009807,9.050
11001009810,3.550
11001009811,9.450
11001009901,4.900
11001009902,3.600
11001009903,7.050
11001009904,2.250
11001009905,10.400
11001009906,5.600
11001009907,7.050
11001010100,9.700
11001010201,6.450
11001010202,9.100
11001010300,6.850
11001010400,6.400
11001010500,7.050
11001010601,9.200
11001010602,2.050
11001010603,6.500
11001010700,8.950
11001010800,4.550
11001010900,10.700
11001011001,6.000
11001011002,5.650
11001011100,6.800
11001980000,5.300
